datetime,count
2012-07-21 01:00:00,248.87169
2012-07-21 02:00:00,242.10841
2012-07-21 03:00:00,243.57524
2012-07-21 04:00:00,246.59819
2012-07-21 05:00:00,255.29982
2012-07-21 06:00:00,256.65662
2012-07-21 07:00:00,266.87003
2012-07-21 08:00:00,263.9011
2012-07-21 09:00:00,262.9615
2012-07-21 10:00:00,261.5491
2012-07-21 11:00:00,267.58893
2012-07-21 12:00:00,257.7807
2012-07-21 13:00:00,258.46442
2012-07-21 14:00:00,271.2514
2012-07-21 15:00:00,265.00702
2012-07-21 16:00:00,259.41452
2012-07-21 17:00:00,260.1711
2012-07-21 18:00:00,270.19885
2012-07-21 19:00:00,270.84564
2012-07-21 20:00:00,260.80692
2012-07-21 21:00:00,270.638
2012-07-21 22:00:00,271.55063
2012-07-21 23:00:00,266.8132
2012-07-22 00:00:00,269.3567
2012-07-22 01:00:00,269.216
2012-07-22 02:00:00,270.8685
2012-07-22 03:00:00,270.8685
2012-07-22 04:00:00,267.92343
2012-07-22 05:00:00,268.46475
2012-07-22 06:00:00,269.91833
2012-07-22 07:00:00,271.87155
2012-07-22 08:00:00,282.56134
2012-07-22 09:00:00,289.45984
2012-07-22 10:00:00,287.75177
2012-07-22 11:00:00,287.8381
2012-07-22 12:00:00,286.9567
2012-07-22 13:00:00,287.5518
2012-07-22 14:00:00,283.25238
2012-07-22 15:00:00,284.63705
2012-07-22 16:00:00,287.76147
2012-07-22 17:00:00,282.54538
2012-07-22 18:00:00,284.54654
2012-07-22 19:00:00,280.611
2012-07-22 20:00:00,278.53806
2012-07-22 21:00:00,272.22696
2012-07-22 22:00:00,277.76953
2012-07-22 23:00:00,275.87228
2012-07-23 00:00:00,212.32478
2012-07-23 01:00:00,210.07356
2012-07-23 02:00:00,223.88277
2012-07-23 03:00:00,223.88277
2012-07-23 04:00:00,221.74445
2012-07-23 05:00:00,221.73512
2012-07-23 06:00:00,199.20909
2012-07-23 07:00:00,194.45917
2012-07-23 08:00:00,199.26093
2012-07-23 09:00:00,247.68288
2012-07-23 10:00:00,266.24966
2012-07-23 11:00:00,272.9464
2012-07-23 12:00:00,273.12463
2012-07-23 13:00:00,272.6204
2012-07-23 14:00:00,263.4111
2012-07-23 15:00:00,269.25864
2012-07-23 16:00:00,272.57596
2012-07-23 17:00:00,272.57596
2012-07-23 18:00:00,269.82623
2012-07-23 19:00:00,270.5741
2012-07-23 20:00:00,269.25143
2012-07-23 21:00:00,266.55682
2012-07-23 22:00:00,259.65927
2012-07-23 23:00:00,234.15181
2012-07-24 00:00:00,203.14536
2012-07-24 01:00:00,201.63121
2012-07-24 02:00:00,208.72095
2012-07-24 03:00:00,208.72095
2012-07-24 04:00:00,199.72876
2012-07-24 05:00:00,199.33278
2012-07-24 06:00:00,196.80591
2012-07-24 07:00:00,200.05238
2012-07-24 08:00:00,241.26042
2012-07-24 09:00:00,261.21246
2012-07-24 10:00:00,262.80975
2012-07-24 11:00:00,265.31665
2012-07-24 12:00:00,257.81473
2012-07-24 13:00:00,266.11465
2012-07-24 14:00:00,268.35907
2012-07-24 15:00:00,271.79224
2012-07-24 16:00:00,273.67087
2012-07-24 17:00:00,272.927
2012-07-24 18:00:00,262.19965
2012-07-24 19:00:00,265.3794
2012-07-24 20:00:00,258.9059
2012-07-24 21:00:00,256.0802
2012-07-24 22:00:00,257.24258
2012-07-24 23:00:00,260.59683
2012-07-25 00:00:00,266.66464
2012-07-25 01:00:00,253.15227
2012-07-25 02:00:00,256.18445
2012-07-25 03:00:00,244.64314
2012-07-25 04:00:00,248.483
2012-07-25 05:00:00,232.38527
2012-07-25 06:00:00,235.48262
2012-07-25 07:00:00,270.78912
2012-07-25 08:00:00,272.82596
2012-07-25 09:00:00,276.11945
2012-07-25 10:00:00,269.2481
2012-07-25 11:00:00,268.77112
2012-07-25 12:00:00,268.77112
2012-07-25 13:00:00,272.5341
2012-07-25 14:00:00,273.31342
2012-07-25 15:00:00,275.64505
2012-07-25 16:00:00,276.40848
2012-07-25 17:00:00,272.70874
2012-07-25 18:00:00,276.85986
2012-07-25 19:00:00,275.23016
2012-07-25 20:00:00,272.49506
2012-07-25 21:00:00,269.03253
2012-07-25 22:00:00,200.47845
2012-07-25 23:00:00,80.78651
2012-07-26 00:00:00,29.44322
2012-07-26 01:00:00,22.285353
2012-07-26 02:00:00,12.102357
2012-07-26 03:00:00,11.923223
2012-07-26 04:00:00,12.165573
2012-07-26 05:00:00,12.26124
2012-07-26 06:00:00,12.48677
2012-07-26 07:00:00,12.509957
2012-07-26 08:00:00,13.193182
2012-07-26 09:00:00,12.327189
2012-07-26 10:00:00,14.55113
2012-07-26 11:00:00,27.450678
2012-07-26 12:00:00,32.165985
2012-07-26 13:00:00,35.244812
2012-07-26 14:00:00,32.25221
2012-07-26 15:00:00,34.903233
2012-07-26 16:00:00,35.67672
2012-07-26 17:00:00,30.72082
2012-07-26 18:00:00,35.22972
2012-07-26 19:00:00,33.406223
2012-07-26 20:00:00,34.79634
2012-07-26 21:00:00,41.060707
2012-07-26 22:00:00,41.060707
2012-07-26 23:00:00,12.776761
2012-07-27 00:00:00,12.895217
2012-07-27 01:00:00,13.108222
2012-07-27 02:00:00,13.078488
2012-07-27 03:00:00,12.914022
2012-07-27 04:00:00,13.485541
2012-07-27 05:00:00,13.517845
2012-07-27 06:00:00,13.485541
2012-07-27 07:00:00,12.731128
2012-07-27 08:00:00,15.696046
2012-07-27 09:00:00,36.430267
2012-07-27 10:00:00,38.289577
2012-07-27 11:00:00,41.167656
2012-07-27 12:00:00,39.509937
2012-07-27 13:00:00,41.03352
2012-07-27 14:00:00,40.765095
2012-07-27 15:00:00,34.51422
2012-07-27 16:00:00,40.364685
2012-07-27 17:00:00,34.857273
2012-07-27 18:00:00,38.232716
2012-07-27 19:00:00,39.891464
2012-07-27 20:00:00,24.827833
2012-07-27 21:00:00,24.827833
2012-07-27 22:00:00,25.841702
2012-07-27 23:00:00,17.190102
2012-07-28 00:00:00,26.292149
2012-07-28 01:00:00,17.542664
2012-07-28 02:00:00,17.495455
2012-07-28 03:00:00,17.495455
2012-07-28 04:00:00,17.032541
2012-07-28 05:00:00,16.646381
2012-07-28 06:00:00,17.071527
2012-07-28 07:00:00,16.74808
2012-07-28 08:00:00,22.620604
2012-07-28 09:00:00,38.010372
2012-07-28 10:00:00,39.38285
2012-07-28 11:00:00,37.293144
2012-07-28 12:00:00,38.026764
2012-07-28 13:00:00,38.378513
2012-07-28 14:00:00,39.6029
2012-07-28 15:00:00,37.648804
2012-07-28 16:00:00,39.263607
2012-07-28 17:00:00,38.100956
2012-07-28 18:00:00,37.388527
2012-07-28 19:00:00,17.554113
2012-07-28 20:00:00,16.745426
2012-07-28 21:00:00,16.957747
2012-07-28 22:00:00,17.00908
2012-07-28 23:00:00,17.080626
2012-07-29 00:00:00,18.430573
2012-07-29 01:00:00,17.34517
2012-07-29 02:00:00,17.565697
2012-07-29 03:00:00,17.775896
2012-07-29 04:00:00,16.446815
2012-07-29 05:00:00,16.405958
2012-07-29 06:00:00,16.912743
2012-07-29 07:00:00,18.140522
2012-07-29 08:00:00,21.0475
2012-07-29 09:00:00,27.339798
2012-07-29 10:00:00,28.270233
2012-07-29 11:00:00,41.42948
2012-07-29 12:00:00,41.77115
2012-07-29 13:00:00,41.59198
2012-07-29 14:00:00,40.05766
2012-07-29 15:00:00,41.27345
2012-07-29 16:00:00,41.27345
2012-07-29 17:00:00,42.85041
2012-07-29 18:00:00,39.476994
2012-07-29 19:00:00,42.72192
2012-07-29 20:00:00,24.2582
2012-07-29 21:00:00,19.454681
2012-07-29 22:00:00,19.233267
2012-07-29 23:00:00,19.926094
2012-07-30 00:00:00,15.181005
2012-07-30 01:00:00,15.568943
2012-07-30 02:00:00,15.18705
2012-07-30 03:00:00,15.319173
2012-07-30 04:00:00,15.319173
2012-07-30 05:00:00,14.791776
2012-07-30 06:00:00,14.933384
2012-07-30 07:00:00,15.301663
2012-07-30 08:00:00,16.384975
2012-07-30 09:00:00,22.2487
2012-07-30 10:00:00,20.814615
2012-07-30 11:00:00,30.980644
2012-07-30 12:00:00,28.316925
2012-07-30 13:00:00,42.516644
2012-07-30 14:00:00,41.39759
2012-07-30 15:00:00,41.237106
2012-07-30 16:00:00,41.37863
2012-07-30 17:00:00,31.214062
2012-07-30 18:00:00,31.297281
2012-07-30 19:00:00,41.558643
2012-07-30 20:00:00,15.982295
2012-07-30 21:00:00,15.99624
2012-07-30 22:00:00,15.734274
2012-07-30 23:00:00,16.997072
2012-07-31 00:00:00,18.020836
2012-07-31 01:00:00,16.744173
2012-07-31 02:00:00,16.744173
2012-07-31 03:00:00,16.504215
2012-07-31 04:00:00,16.478529
2012-07-31 05:00:00,17.07913
2012-07-31 06:00:00,16.838644
2012-07-31 07:00:00,18.528183
2012-07-31 08:00:00,18.210247
2012-07-31 09:00:00,20.543781
2012-07-31 10:00:00,21.780167
2012-07-31 11:00:00,32.986427
2012-07-31 12:00:00,46.532784
2012-07-31 13:00:00,50.303097
2012-07-31 14:00:00,50.4202
2012-07-31 15:00:00,40.544113
2012-07-31 16:00:00,42.22266
2012-07-31 17:00:00,50.24196
2012-07-31 18:00:00,48.709087
2012-07-31 19:00:00,37.631317
2012-07-31 20:00:00,29.626904
2012-07-31 21:00:00,25.0495
2012-07-31 22:00:00,24.288885
2012-07-31 23:00:00,26.630007
2012-08-20 00:00:00,42.926735
2012-08-20 01:00:00,67.436775
2012-08-20 02:00:00,82.51841
2012-08-20 03:00:00,104.73276
2012-08-20 04:00:00,122.124695
2012-08-20 05:00:00,128.67699
2012-08-20 06:00:00,138.24551
2012-08-20 07:00:00,141.27486
2012-08-20 08:00:00,144.30891
2012-08-20 09:00:00,147.46642
2012-08-20 10:00:00,150.27144
2012-08-20 11:00:00,145.72328
2012-08-20 12:00:00,153.7226
2012-08-20 13:00:00,158.82181
2012-08-20 14:00:00,158.37868
2012-08-20 15:00:00,154.3193
2012-08-20 16:00:00,154.0396
2012-08-20 17:00:00,157.65799
2012-08-20 18:00:00,146.69923
2012-08-20 19:00:00,150.21513
2012-08-20 20:00:00,147.27914
2012-08-20 21:00:00,144.98407
2012-08-20 22:00:00,155.77386
2012-08-20 23:00:00,156.2312
2012-08-21 00:00:00,157.11116
2012-08-21 01:00:00,157.8137
2012-08-21 02:00:00,148.35896
2012-08-21 03:00:00,153.283
2012-08-21 04:00:00,154.08046
2012-08-21 05:00:00,156.41823
2012-08-21 06:00:00,154.47916
2012-08-21 07:00:00,158.13477
2012-08-21 08:00:00,158.02538
2012-08-21 09:00:00,161.01422
2012-08-21 10:00:00,168.8484
2012-08-21 11:00:00,170.25198
2012-08-21 12:00:00,169.93063
2012-08-21 13:00:00,172.7542
2012-08-21 14:00:00,172.81633
2012-08-21 15:00:00,172.654
2012-08-21 16:00:00,172.81421
2012-08-21 17:00:00,170.53485
2012-08-21 18:00:00,170.68375
2012-08-21 19:00:00,161.19261
2012-08-21 20:00:00,166.09517
2012-08-21 21:00:00,166.52725
2012-08-21 22:00:00,169.00537
2012-08-21 23:00:00,161.86868
2012-08-22 00:00:00,154.93236
2012-08-22 01:00:00,166.4707
2012-08-22 02:00:00,166.94876
2012-08-22 03:00:00,171.17966
2012-08-22 04:00:00,163.28519
2012-08-22 05:00:00,172.55673
2012-08-22 06:00:00,172.47272
2012-08-22 07:00:00,171.41328
2012-08-22 08:00:00,171.86478
2012-08-22 09:00:00,170.20001
2012-08-22 10:00:00,183.97545
2012-08-22 11:00:00,182.895
2012-08-22 12:00:00,184.2525
2012-08-22 13:00:00,182.79819
2012-08-22 14:00:00,182.73645
2012-08-22 15:00:00,184.19188
2012-08-22 16:00:00,183.21378
2012-08-22 17:00:00,183.22688
2012-08-22 18:00:00,180.08295
2012-08-22 19:00:00,180.77193
2012-08-22 20:00:00,172.10928
2012-08-22 21:00:00,175.18567
2012-08-22 22:00:00,175.18567
2012-08-22 23:00:00,168.58572
2012-08-23 00:00:00,179.8406
2012-08-23 01:00:00,171.8105
2012-08-23 02:00:00,171.9435
2012-08-23 03:00:00,161.93832
2012-08-23 04:00:00,171.96672
2012-08-23 05:00:00,172.0038
2012-08-23 06:00:00,181.15974
2012-08-23 07:00:00,177.07176
2012-08-23 08:00:00,183.65344
2012-08-23 09:00:00,183.83676
2012-08-23 10:00:00,185.74666
2012-08-23 11:00:00,185.357
2012-08-23 12:00:00,186.15665
2012-08-23 13:00:00,184.26149
2012-08-23 14:00:00,185.23157
2012-08-23 15:00:00,187.675
2012-08-23 16:00:00,187.5445
2012-08-23 17:00:00,183.07695
2012-08-23 18:00:00,184.06941
2012-08-23 19:00:00,185.24675
2012-08-23 20:00:00,184.42151
2012-08-23 21:00:00,183.75938
2012-08-23 22:00:00,187.47563
2012-08-23 23:00:00,180.78987
2012-08-24 00:00:00,184.94655
2012-08-24 01:00:00,185.03458
2012-08-24 02:00:00,186.01501
2012-08-24 03:00:00,187.12042
2012-08-24 04:00:00,185.27042
2012-08-24 05:00:00,180.31691
2012-08-24 06:00:00,187.60196
2012-08-24 07:00:00,185.62114
2012-08-24 08:00:00,187.80246
2012-08-24 09:00:00,185.78983
2012-08-24 10:00:00,187.6389
2012-08-24 11:00:00,187.53741
2012-08-24 12:00:00,186.92973
2012-08-24 13:00:00,190.77846
2012-08-24 14:00:00,190.04462
2012-08-24 15:00:00,187.65929
2012-08-24 16:00:00,187.65929
2012-08-24 17:00:00,185.77896
2012-08-24 18:00:00,187.77977
2012-08-24 19:00:00,187.22339
2012-08-24 20:00:00,185.06793
2012-08-24 21:00:00,186.81328
2012-08-24 22:00:00,185.72516
2012-08-24 23:00:00,189.2569
2012-08-25 00:00:00,187.164
2012-08-25 01:00:00,183.29855
2012-08-25 02:00:00,183.62268
2012-08-25 03:00:00,181.35016
2012-08-25 04:00:00,185.1872
2012-08-25 05:00:00,184.61543
2012-08-25 06:00:00,185.28787
2012-08-25 07:00:00,184.68185
2012-08-25 08:00:00,184.77892
2012-08-25 09:00:00,186.2971
2012-08-25 10:00:00,186.8265
2012-08-25 11:00:00,188.58289
2012-08-25 12:00:00,188.19353
2012-08-25 13:00:00,189.98807
2012-08-25 14:00:00,184.40002
2012-08-25 15:00:00,185.08113
2012-08-25 16:00:00,184.55531
2012-08-25 17:00:00,185.45651
2012-08-25 18:00:00,189.17458
2012-08-25 19:00:00,185.1657
2012-08-25 20:00:00,178.52795
2012-08-25 21:00:00,169.21193
2012-08-25 22:00:00,125.02639
2012-08-25 23:00:00,93.799614
2012-08-26 00:00:00,68.14522
2012-08-26 01:00:00,63.544357
2012-08-26 02:00:00,60.92229
2012-08-26 03:00:00,60.937668
2012-08-26 04:00:00,61.04206
2012-08-26 05:00:00,59.70169
2012-08-26 06:00:00,59.38109
2012-08-26 07:00:00,59.70169
2012-08-26 08:00:00,62.827126
2012-08-26 09:00:00,63.074562
2012-08-26 10:00:00,65.40971
2012-08-26 11:00:00,65.74594
2012-08-26 12:00:00,65.958336
2012-08-26 13:00:00,63.635242
2012-08-26 14:00:00,61.281754
2012-08-26 15:00:00,61.27856
2012-08-26 16:00:00,61.276226
2012-08-26 17:00:00,59.297325
2012-08-26 18:00:00,61.944542
2012-08-26 19:00:00,61.47251
2012-08-26 20:00:00,60.058163
2012-08-26 21:00:00,60.705975
2012-08-26 22:00:00,59.65196
2012-08-26 23:00:00,60.10438
2012-08-27 00:00:00,46.80275
2012-08-27 01:00:00,50.215336
2012-08-27 02:00:00,49.519352
2012-08-27 03:00:00,50.216465
2012-08-27 04:00:00,46.851654
2012-08-27 05:00:00,46.276596
2012-08-27 06:00:00,46.276596
2012-08-27 07:00:00,50.069252
2012-08-27 08:00:00,50.06872
2012-08-27 09:00:00,50.218353
2012-08-27 10:00:00,49.210915
2012-08-27 11:00:00,49.739216
2012-08-27 12:00:00,54.424232
2012-08-27 13:00:00,52.46212
2012-08-27 14:00:00,55.81242
2012-08-27 15:00:00,55.06141
2012-08-27 16:00:00,55.433666
2012-08-27 17:00:00,54.842407
2012-08-27 18:00:00,51.539177
2012-08-27 19:00:00,50.643967
2012-08-27 20:00:00,50.708485
2012-08-27 21:00:00,49.49821
2012-08-27 22:00:00,43.38002
2012-08-27 23:00:00,46.60237
2012-08-28 00:00:00,45.364803
2012-08-28 01:00:00,43.470646
2012-08-28 02:00:00,47.064713
2012-08-28 03:00:00,50.818886
2012-08-28 04:00:00,50.189735
2012-08-28 05:00:00,51.26246
2012-08-28 06:00:00,47.43801
2012-08-28 07:00:00,50.602108
2012-08-28 08:00:00,49.187958
2012-08-28 09:00:00,51.12175
2012-08-28 10:00:00,51.67594
2012-08-28 11:00:00,54.811356
2012-08-28 12:00:00,54.395676
2012-08-28 13:00:00,56.479553
2012-08-28 14:00:00,55.77973
2012-08-28 15:00:00,55.83147
2012-08-28 16:00:00,58.352722
2012-08-28 17:00:00,57.276554
2012-08-28 18:00:00,59.74352
2012-08-28 19:00:00,54.665806
2012-08-28 20:00:00,52.485176
2012-08-28 21:00:00,52.533573
2012-08-28 22:00:00,53.477432
2012-08-28 23:00:00,54.215458
2012-08-29 00:00:00,46.439995
2012-08-29 01:00:00,51.030594
2012-08-29 02:00:00,50.00991
2012-08-29 03:00:00,49.64499
2012-08-29 04:00:00,50.584454
2012-08-29 05:00:00,50.68928
2012-08-29 06:00:00,50.696156
2012-08-29 07:00:00,50.473602
2012-08-29 08:00:00,52.108994
2012-08-29 09:00:00,53.83531
2012-08-29 10:00:00,52.47316
2012-08-29 11:00:00,53.429695
2012-08-29 12:00:00,58.493526
2012-08-29 13:00:00,58.908398
2012-08-29 14:00:00,56.79255
2012-08-29 15:00:00,59.076973
2012-08-29 16:00:00,60.432373
2012-08-29 17:00:00,59.43296
2012-08-29 18:00:00,60.32772
2012-08-29 19:00:00,54.061146
2012-08-29 20:00:00,54.400265
2012-08-29 21:00:00,54.22105
2012-08-29 22:00:00,54.326233
2012-08-29 23:00:00,54.36869
2012-08-30 00:00:00,46.43515
2012-08-30 01:00:00,51.689533
2012-08-30 02:00:00,45.243866
2012-08-30 03:00:00,45.243866
2012-08-30 04:00:00,45.577534
2012-08-30 05:00:00,46.282204
2012-08-30 06:00:00,51.946983
2012-08-30 07:00:00,50.70297
2012-08-30 08:00:00,53.796204
2012-08-30 09:00:00,57.057083
2012-08-30 10:00:00,57.54586
2012-08-30 11:00:00,63.43644
2012-08-30 12:00:00,57.880573
2012-08-30 13:00:00,56.180866
2012-08-30 14:00:00,57.448692
2012-08-30 15:00:00,59.700535
2012-08-30 16:00:00,60.759586
2012-08-30 17:00:00,55.8046
2012-08-30 18:00:00,59.4747
2012-08-30 19:00:00,58.61798
2012-08-30 20:00:00,58.185364
2012-08-30 21:00:00,56.946793
2012-08-30 22:00:00,55.9871
2012-08-30 23:00:00,56.12318
2012-08-31 00:00:00,58.36994
2012-08-31 01:00:00,58.74301
2012-08-31 02:00:00,60.351784
2012-08-31 03:00:00,58.31803
2012-08-31 04:00:00,61.949455
2012-08-31 05:00:00,63.043133
2012-08-31 06:00:00,63.069336
2012-08-31 07:00:00,63.757927
2012-08-31 08:00:00,68.04367
2012-08-31 09:00:00,66.8046
2012-08-31 10:00:00,68.10444
2012-08-31 11:00:00,67.612656
2012-08-31 12:00:00,69.25685
2012-08-31 13:00:00,68.8179
2012-08-31 14:00:00,70.52719
2012-08-31 15:00:00,69.49178
2012-08-31 16:00:00,72.33013
2012-08-31 17:00:00,78.7613
2012-08-31 18:00:00,79.83821
2012-08-31 19:00:00,100.67628
2012-08-31 20:00:00,110.135635
2012-08-31 21:00:00,109.18457
2012-08-31 22:00:00,139.78325
2012-08-31 23:00:00,170.31033
2012-09-20 00:00:00,170.62106
2012-09-20 01:00:00,182.0967
2012-09-20 02:00:00,179.05087
2012-09-20 03:00:00,181.46304
2012-09-20 04:00:00,190.0718
2012-09-20 05:00:00,195.5443
2012-09-20 06:00:00,197.77414
2012-09-20 07:00:00,207.1647
2012-09-20 08:00:00,219.08562
2012-09-20 09:00:00,256.11093
2012-09-20 10:00:00,260.36337
2012-09-20 11:00:00,263.9674
2012-09-20 12:00:00,289.47018
2012-09-20 13:00:00,293.8806
2012-09-20 14:00:00,291.72986
2012-09-20 15:00:00,293.06107
2012-09-20 16:00:00,291.04483
2012-09-20 17:00:00,294.9346
2012-09-20 18:00:00,287.7287
2012-09-20 19:00:00,289.12445
2012-09-20 20:00:00,287.69205
2012-09-20 21:00:00,284.20416
2012-09-20 22:00:00,255.16574
2012-09-20 23:00:00,255.92242
2012-09-21 00:00:00,260.92105
2012-09-21 01:00:00,263.68573
2012-09-21 02:00:00,266.37802
2012-09-21 03:00:00,253.72264
2012-09-21 04:00:00,259.0576
2012-09-21 05:00:00,264.4815
2012-09-21 06:00:00,255.94852
2012-09-21 07:00:00,266.35815
2012-09-21 08:00:00,264.73593
2012-09-21 09:00:00,276.20096
2012-09-21 10:00:00,316.80737
2012-09-21 11:00:00,316.39807
2012-09-21 12:00:00,321.38016
2012-09-21 13:00:00,323.36496
2012-09-21 14:00:00,324.25674
2012-09-21 15:00:00,324.19205
2012-09-21 16:00:00,326.26556
2012-09-21 17:00:00,325.3094
2012-09-21 18:00:00,324.3629
2012-09-21 19:00:00,315.5328
2012-09-21 20:00:00,287.43457
2012-09-21 21:00:00,279.59473
2012-09-21 22:00:00,290.25485
2012-09-21 23:00:00,281.08716
2012-09-22 00:00:00,326.36273
2012-09-22 01:00:00,326.67145
2012-09-22 02:00:00,332.15353
2012-09-22 03:00:00,331.78915
2012-09-22 04:00:00,331.78915
2012-09-22 05:00:00,333.1884
2012-09-22 06:00:00,335.45865
2012-09-22 07:00:00,329.19458
2012-09-22 08:00:00,329.07248
2012-09-22 09:00:00,342.22067
2012-09-22 10:00:00,350.86502
2012-09-22 11:00:00,355.88126
2012-09-22 12:00:00,356.1851
2012-09-22 13:00:00,354.9416
2012-09-22 14:00:00,359.899
2012-09-22 15:00:00,355.94934
2012-09-22 16:00:00,356.3959
2012-09-22 17:00:00,357.12857
2012-09-22 18:00:00,357.84967
2012-09-22 19:00:00,357.1622
2012-09-22 20:00:00,358.13217
2012-09-22 21:00:00,355.5158
2012-09-22 22:00:00,356.46088
2012-09-22 23:00:00,359.96527
2012-09-23 00:00:00,364.03894
2012-09-23 01:00:00,347.7763
2012-09-23 02:00:00,352.65286
2012-09-23 03:00:00,340.2332
2012-09-23 04:00:00,337.40286
2012-09-23 05:00:00,340.23325
2012-09-23 06:00:00,338.7239
2012-09-23 07:00:00,346.95914
2012-09-23 08:00:00,339.12616
2012-09-23 09:00:00,346.84756
2012-09-23 10:00:00,353.6372
2012-09-23 11:00:00,358.26288
2012-09-23 12:00:00,360.7174
2012-09-23 13:00:00,364.79987
2012-09-23 14:00:00,364.4276
2012-09-23 15:00:00,364.36053
2012-09-23 16:00:00,361.80136
2012-09-23 17:00:00,364.90582
2012-09-23 18:00:00,362.3338
2012-09-23 19:00:00,359.35504
2012-09-23 20:00:00,359.35504
2012-09-23 21:00:00,347.61884
2012-09-23 22:00:00,354.6609
2012-09-23 23:00:00,340.74292
2012-09-24 00:00:00,287.41614
2012-09-24 01:00:00,275.8327
2012-09-24 02:00:00,288.55637
2012-09-24 03:00:00,288.91086
2012-09-24 04:00:00,276.368
2012-09-24 05:00:00,289.19534
2012-09-24 06:00:00,293.414
2012-09-24 07:00:00,276.0383
2012-09-24 08:00:00,296.19983
2012-09-24 09:00:00,298.30368
2012-09-24 10:00:00,305.7813
2012-09-24 11:00:00,314.639
2012-09-24 12:00:00,310.43942
2012-09-24 13:00:00,312.42255
2012-09-24 14:00:00,307.48312
2012-09-24 15:00:00,308.2872
2012-09-24 16:00:00,316.32867
2012-09-24 17:00:00,311.49283
2012-09-24 18:00:00,310.91443
2012-09-24 19:00:00,309.2671
2012-09-24 20:00:00,296.31433
2012-09-24 21:00:00,295.0379
2012-09-24 22:00:00,298.60516
2012-09-24 23:00:00,285.7791
2012-09-25 00:00:00,277.0641
2012-09-25 01:00:00,280.97736
2012-09-25 02:00:00,281.35123
2012-09-25 03:00:00,283.45596
2012-09-25 04:00:00,283.26556
2012-09-25 05:00:00,280.19998
2012-09-25 06:00:00,274.51004
2012-09-25 07:00:00,279.54333
2012-09-25 08:00:00,276.18323
2012-09-25 09:00:00,299.51215
2012-09-25 10:00:00,252.21315
2012-09-25 11:00:00,158.15047
2012-09-25 12:00:00,71.14021
2012-09-25 13:00:00,25.724058
2012-09-25 14:00:00,34.90449
2012-09-25 15:00:00,34.547417
2012-09-25 16:00:00,36.27056
2012-09-25 17:00:00,35.4437
2012-09-25 18:00:00,32.45168
2012-09-25 19:00:00,27.060276
2012-09-25 20:00:00,23.529047
2012-09-25 21:00:00,23.529047
2012-09-25 22:00:00,22.497292
2012-09-25 23:00:00,20.113527
2012-09-26 00:00:00,19.50197
2012-09-26 01:00:00,18.998907
2012-09-26 02:00:00,14.288806
2012-09-26 03:00:00,14.288806
2012-09-26 04:00:00,11.323175
2012-09-26 05:00:00,11.91241
2012-09-26 06:00:00,11.035602
2012-09-26 07:00:00,12.787354
2012-09-26 08:00:00,11.370267
2012-09-26 09:00:00,22.06362
2012-09-26 10:00:00,13.191505
2012-09-26 11:00:00,25.19562
2012-09-26 12:00:00,31.306694
2012-09-26 13:00:00,36.128235
2012-09-26 14:00:00,29.909946
2012-09-26 15:00:00,31.155462
2012-09-26 16:00:00,31.28122
2012-09-26 17:00:00,31.155462
2012-09-26 18:00:00,29.766582
2012-09-26 19:00:00,31.508144
2012-09-26 20:00:00,18.000801
2012-09-26 21:00:00,17.787392
2012-09-26 22:00:00,14.853297
2012-09-26 23:00:00,12.557123
2012-09-27 00:00:00,15.060569
2012-09-27 01:00:00,15.060569
2012-09-27 02:00:00,15.060569
2012-09-27 03:00:00,14.502661
2012-09-27 04:00:00,11.06816
2012-09-27 05:00:00,12.258921
2012-09-27 06:00:00,11.122114
2012-09-27 07:00:00,14.481718
2012-09-27 08:00:00,16.052286
2012-09-27 09:00:00,12.294823
2012-09-27 10:00:00,29.711327
2012-09-27 11:00:00,32.878635
2012-09-27 12:00:00,26.706848
2012-09-27 13:00:00,19.568604
2012-09-27 14:00:00,27.536377
2012-09-27 15:00:00,22.803036
2012-09-27 16:00:00,34.72882
2012-09-27 17:00:00,23.145342
2012-09-27 18:00:00,18.352657
2012-09-27 19:00:00,18.323853
2012-09-27 20:00:00,22.128883
2012-09-27 21:00:00,12.910473
2012-09-27 22:00:00,12.910473
2012-09-27 23:00:00,14.455849
2012-09-28 00:00:00,13.246593
2012-09-28 01:00:00,13.099193
2012-09-28 02:00:00,13.001232
2012-09-28 03:00:00,16.261059
2012-09-28 04:00:00,12.630104
2012-09-28 05:00:00,12.774788
2012-09-28 06:00:00,12.177671
2012-09-28 07:00:00,13.191212
2012-09-28 08:00:00,14.85495
2012-09-28 09:00:00,16.74364
2012-09-28 10:00:00,19.60052
2012-09-28 11:00:00,16.02468
2012-09-28 12:00:00,30.315002
2012-09-28 13:00:00,30.092783
2012-09-28 14:00:00,30.315002
2012-09-28 15:00:00,30.377237
2012-09-28 16:00:00,26.72709
2012-09-28 17:00:00,30.680992
2012-09-28 18:00:00,26.28333
2012-09-28 19:00:00,25.581173
2012-09-28 20:00:00,23.40755
2012-09-28 21:00:00,21.795311
2012-09-28 22:00:00,23.800367
2012-09-28 23:00:00,15.421401
2012-09-29 00:00:00,18.254263
2012-09-29 01:00:00,18.254263
2012-09-29 02:00:00,15.301151
2012-09-29 03:00:00,13.509078
2012-09-29 04:00:00,17.83592
2012-09-29 05:00:00,13.41256
2012-09-29 06:00:00,13.489113
2012-09-29 07:00:00,10.848054
2012-09-29 08:00:00,10.308394
2012-09-29 09:00:00,13.477865
2012-09-29 10:00:00,16.203947
