datetime,count
2012-07-22 00:00:00,151.56117
2012-07-22 01:00:00,140.09653
2012-07-22 02:00:00,114.111244
2012-07-22 03:00:00,67.8719
2012-07-22 04:00:00,42.332462
2012-07-22 05:00:00,40.946587
2012-07-22 06:00:00,43.186035
2012-07-22 07:00:00,61.703793
2012-07-22 08:00:00,134.54698
2012-07-22 09:00:00,262.60934
2012-07-22 10:00:00,359.1219
2012-07-22 11:00:00,376.11826
2012-07-22 12:00:00,407.7334
2012-07-22 13:00:00,403.4416
2012-07-22 14:00:00,387.0192
2012-07-22 15:00:00,376.0883
2012-07-22 16:00:00,347.48035
2012-07-22 17:00:00,367.69565
2012-07-22 18:00:00,339.5942
2012-07-22 19:00:00,319.47382
2012-07-22 20:00:00,262.42685
2012-07-22 21:00:00,211.00095
2012-07-22 22:00:00,159.39789
2012-07-22 23:00:00,120.76783
2012-07-23 00:00:00,77.17508
2012-07-23 01:00:00,54.38942
2012-07-23 02:00:00,46.829338
2012-07-23 03:00:00,38.91517
2012-07-23 04:00:00,34.498848
2012-07-23 05:00:00,50.54826
2012-07-23 06:00:00,143.50854
2012-07-23 07:00:00,381.03845
2012-07-23 08:00:00,610.1136
2012-07-23 09:00:00,317.25955
2012-07-23 10:00:00,190.1801
2012-07-23 11:00:00,217.79013
2012-07-23 12:00:00,272.03757
2012-07-23 13:00:00,265.29333
2012-07-23 14:00:00,232.43767
2012-07-23 15:00:00,250.94331
2012-07-23 16:00:00,348.12347
2012-07-23 17:00:00,728.00726
2012-07-23 18:00:00,729.1043
2012-07-23 19:00:00,488.61545
2012-07-23 20:00:00,360.28064
2012-07-23 21:00:00,302.34558
2012-07-23 22:00:00,220.06862
2012-07-23 23:00:00,133.44382
2012-07-24 00:00:00,79.87352
2012-07-24 01:00:00,54.792103
2012-07-24 02:00:00,45.725758
2012-07-24 03:00:00,37.333645
2012-07-24 04:00:00,31.910025
2012-07-24 05:00:00,50.66617
2012-07-24 06:00:00,156.72513
2012-07-24 07:00:00,463.1057
2012-07-24 08:00:00,639.3628
2012-07-24 09:00:00,301.55612
2012-07-24 10:00:00,173.27512
2012-07-24 11:00:00,201.1337
2012-07-24 12:00:00,245.98349
2012-07-24 13:00:00,240.38799
2012-07-24 14:00:00,218.82173
2012-07-24 15:00:00,249.79424
2012-07-24 16:00:00,333.0922
2012-07-24 17:00:00,708.6925
2012-07-24 18:00:00,624.9161
2012-07-24 19:00:00,471.37842
2012-07-24 20:00:00,344.2015
2012-07-24 21:00:00,269.19238
2012-07-24 22:00:00,193.972
2012-07-24 23:00:00,135.78783
2012-07-25 00:00:00,81.243256
2012-07-25 01:00:00,56.72231
2012-07-25 02:00:00,44.391304
2012-07-25 03:00:00,36.473286
2012-07-25 04:00:00,31.26623
2012-07-25 05:00:00,56.75796
2012-07-25 06:00:00,162.98409
2012-07-25 07:00:00,437.3144
2012-07-25 08:00:00,655.1781
2012-07-25 09:00:00,326.22925
2012-07-25 10:00:00,208.20967
2012-07-25 11:00:00,239.91672
2012-07-25 12:00:00,289.94937
2012-07-25 13:00:00,270.61868
2012-07-25 14:00:00,233.62338
2012-07-25 15:00:00,263.6831
2012-07-25 16:00:00,342.29285
2012-07-25 17:00:00,737.0425
2012-07-25 18:00:00,731.65186
2012-07-25 19:00:00,540.8369
2012-07-25 20:00:00,390.0913
2012-07-25 21:00:00,323.74146
2012-07-25 22:00:00,246.12898
2012-07-25 23:00:00,125.28318
2012-07-26 00:00:00,55.12325
2012-07-26 01:00:00,19.93051
2012-07-26 02:00:00,8.671838
2012-07-26 03:00:00,5.2561355
2012-07-26 04:00:00,5.4449377
2012-07-26 05:00:00,29.464952
2012-07-26 06:00:00,102.29636
2012-07-26 07:00:00,321.1241
2012-07-26 08:00:00,445.69608
2012-07-26 09:00:00,200.79526
2012-07-26 10:00:00,86.846695
2012-07-26 11:00:00,101.57523
2012-07-26 12:00:00,147.91339
2012-07-26 13:00:00,152.86453
2012-07-26 14:00:00,115.61815
2012-07-26 15:00:00,132.32243
2012-07-26 16:00:00,212.3865
2012-07-26 17:00:00,431.28043
2012-07-26 18:00:00,416.5557
2012-07-26 19:00:00,310.68723
2012-07-26 20:00:00,274.3379
2012-07-26 21:00:00,206.39648
2012-07-26 22:00:00,158.5097
2012-07-26 23:00:00,89.78922
2012-07-27 00:00:00,64.1039
2012-07-27 01:00:00,36.209118
2012-07-27 02:00:00,18.846802
2012-07-27 03:00:00,7.823551
2012-07-27 04:00:00,7.216309
2012-07-27 05:00:00,28.011684
2012-07-27 06:00:00,100.09898
2012-07-27 07:00:00,286.5144
2012-07-27 08:00:00,441.4007
2012-07-27 09:00:00,207.75336
2012-07-27 10:00:00,126.09212
2012-07-27 11:00:00,158.56473
2012-07-27 12:00:00,202.01215
2012-07-27 13:00:00,199.56218
2012-07-27 14:00:00,171.99977
2012-07-27 15:00:00,194.50185
2012-07-27 16:00:00,260.03644
2012-07-27 17:00:00,422.4208
2012-07-27 18:00:00,416.73175
2012-07-27 19:00:00,295.47583
2012-07-27 20:00:00,231.63992
2012-07-27 21:00:00,178.7127
2012-07-27 22:00:00,149.44702
2012-07-27 23:00:00,119.44701
2012-07-28 00:00:00,119.528015
2012-07-28 01:00:00,80.352875
2012-07-28 02:00:00,60.31067
2012-07-28 03:00:00,31.497236
2012-07-28 04:00:00,11.54733
2012-07-28 05:00:00,14.592643
2012-07-28 06:00:00,30.440203
2012-07-28 07:00:00,55.18776
2012-07-28 08:00:00,103.16711
2012-07-28 09:00:00,178.99632
2012-07-28 10:00:00,269.86157
2012-07-28 11:00:00,314.0921
2012-07-28 12:00:00,317.9038
2012-07-28 13:00:00,314.91434
2012-07-28 14:00:00,310.1643
2012-07-28 15:00:00,303.2022
2012-07-28 16:00:00,300.62518
2012-07-28 17:00:00,303.21005
2012-07-28 18:00:00,293.31308
2012-07-28 19:00:00,164.42485
2012-07-28 20:00:00,129.63799
2012-07-28 21:00:00,145.22014
2012-07-28 22:00:00,122.51991
2012-07-28 23:00:00,110.814224
2012-07-29 00:00:00,113.18684
2012-07-29 01:00:00,85.05119
2012-07-29 02:00:00,67.485825
2012-07-29 03:00:00,34.376015
2012-07-29 04:00:00,12.164101
2012-07-29 05:00:00,10.069679
2012-07-29 06:00:00,14.935504
2012-07-29 07:00:00,40.6616
2012-07-29 08:00:00,75.6492
2012-07-29 09:00:00,158.84225
2012-07-29 10:00:00,268.267
2012-07-29 11:00:00,304.70886
2012-07-29 12:00:00,324.14572
2012-07-29 13:00:00,321.2404
2012-07-29 14:00:00,308.09937
2012-07-29 15:00:00,303.34186
2012-07-29 16:00:00,294.80423
2012-07-29 17:00:00,305.54166
2012-07-29 18:00:00,293.53632
2012-07-29 19:00:00,240.6065
2012-07-29 20:00:00,152.42978
2012-07-29 21:00:00,106.29144
2012-07-29 22:00:00,89.96543
2012-07-29 23:00:00,69.7444
2012-07-30 00:00:00,39.12729
2012-07-30 01:00:00,14.477196
2012-07-30 02:00:00,9.063057
2012-07-30 03:00:00,4.7618313
2012-07-30 04:00:00,5.337901
2012-07-30 05:00:00,21.837154
2012-07-30 06:00:00,82.713326
2012-07-30 07:00:00,295.05478
2012-07-30 08:00:00,413.55484
2012-07-30 09:00:00,202.76538
2012-07-30 10:00:00,96.09394
2012-07-30 11:00:00,118.49948
2012-07-30 12:00:00,156.6404
2012-07-30 13:00:00,152.35963
2012-07-30 14:00:00,129.77632
2012-07-30 15:00:00,142.82187
2012-07-30 16:00:00,238.3681
2012-07-30 17:00:00,489.2528
2012-07-30 18:00:00,483.06992
2012-07-30 19:00:00,356.8832
2012-07-30 20:00:00,214.03406
2012-07-30 21:00:00,136.75655
2012-07-30 22:00:00,89.727936
2012-07-30 23:00:00,65.10113
2012-07-31 00:00:00,39.040142
2012-07-31 01:00:00,13.74137
2012-07-31 02:00:00,8.099803
2012-07-31 03:00:00,5.073722
2012-07-31 04:00:00,4.7012672
2012-07-31 05:00:00,23.450146
2012-07-31 06:00:00,90.14493
2012-07-31 07:00:00,283.0479
2012-07-31 08:00:00,446.13263
2012-07-31 09:00:00,195.89389
2012-07-31 10:00:00,103.52772
2012-07-31 11:00:00,118.500305
2012-07-31 12:00:00,168.57336
2012-07-31 13:00:00,137.97472
2012-07-31 14:00:00,118.14593
2012-07-31 15:00:00,135.38956
2012-07-31 16:00:00,219.51135
2012-07-31 17:00:00,533.8267
2012-07-31 18:00:00,481.9146
2012-07-31 19:00:00,266.95773
2012-07-31 20:00:00,122.87587
2012-07-31 21:00:00,143.11224
2012-07-31 22:00:00,96.1479
2012-07-31 23:00:00,67.29171
2012-08-20 00:00:00,41.570454
2012-08-20 01:00:00,34.23734
2012-08-20 02:00:00,31.653479
2012-08-20 03:00:00,22.419516
2012-08-20 04:00:00,16.899721
2012-08-20 05:00:00,28.73254
2012-08-20 06:00:00,141.20605
2012-08-20 07:00:00,348.61566
2012-08-20 08:00:00,541.42303
2012-08-20 09:00:00,262.1977
2012-08-20 10:00:00,173.1477
2012-08-20 11:00:00,198.48009
2012-08-20 12:00:00,232.93774
2012-08-20 13:00:00,236.40785
2012-08-20 14:00:00,213.77928
2012-08-20 15:00:00,224.46785
2012-08-20 16:00:00,325.7605
2012-08-20 17:00:00,660.961
2012-08-20 18:00:00,461.50186
2012-08-20 19:00:00,335.08243
2012-08-20 20:00:00,214.2321
2012-08-20 21:00:00,185.88524
2012-08-20 22:00:00,109.25342
2012-08-20 23:00:00,72.38771
2012-08-21 00:00:00,56.272404
2012-08-21 01:00:00,41.23037
2012-08-21 02:00:00,34.405346
2012-08-21 03:00:00,25.415998
2012-08-21 04:00:00,18.82679
2012-08-21 05:00:00,38.548416
2012-08-21 06:00:00,150.74243
2012-08-21 07:00:00,414.82825
2012-08-21 08:00:00,587.9828
2012-08-21 09:00:00,286.5351
2012-08-21 10:00:00,196.95065
2012-08-21 11:00:00,218.29945
2012-08-21 12:00:00,266.55988
2012-08-21 13:00:00,253.84448
2012-08-21 14:00:00,228.51756
2012-08-21 15:00:00,248.62355
2012-08-21 16:00:00,367.8703
2012-08-21 17:00:00,686.4113
2012-08-21 18:00:00,673.8819
2012-08-21 19:00:00,302.53073
2012-08-21 20:00:00,304.68903
2012-08-21 21:00:00,227.44179
2012-08-21 22:00:00,178.64734
2012-08-21 23:00:00,103.04249
2012-08-22 00:00:00,66.05797
2012-08-22 01:00:00,45.548424
2012-08-22 02:00:00,35.404346
2012-08-22 03:00:00,25.683369
2012-08-22 04:00:00,19.089493
2012-08-22 05:00:00,42.866505
2012-08-22 06:00:00,162.38007
2012-08-22 07:00:00,420.07855
2012-08-22 08:00:00,592.8318
2012-08-22 09:00:00,294.107
2012-08-22 10:00:00,200.78662
2012-08-22 11:00:00,216.5108
2012-08-22 12:00:00,255.32622
2012-08-22 13:00:00,242.0484
2012-08-22 14:00:00,211.70442
2012-08-22 15:00:00,223.2843
2012-08-22 16:00:00,283.98767
2012-08-22 17:00:00,560.43994
2012-08-22 18:00:00,545.14606
2012-08-22 19:00:00,377.77686
2012-08-22 20:00:00,313.34906
2012-08-22 21:00:00,233.85736
2012-08-22 22:00:00,208.49397
2012-08-22 23:00:00,118.86827
2012-08-23 00:00:00,80.770905
2012-08-23 01:00:00,44.877583
2012-08-23 02:00:00,37.203953
2012-08-23 03:00:00,26.86129
2012-08-23 04:00:00,20.146671
2012-08-23 05:00:00,40.259373
2012-08-23 06:00:00,144.00868
2012-08-23 07:00:00,368.40692
2012-08-23 08:00:00,582.304
2012-08-23 09:00:00,313.25638
2012-08-23 10:00:00,201.1959
2012-08-23 11:00:00,220.59193
2012-08-23 12:00:00,280.65323
2012-08-23 13:00:00,266.95322
2012-08-23 14:00:00,213.78809
2012-08-23 15:00:00,227.78795
2012-08-23 16:00:00,344.21326
2012-08-23 17:00:00,693.09344
2012-08-23 18:00:00,685.13257
2012-08-23 19:00:00,475.02448
2012-08-23 20:00:00,350.89886
2012-08-23 21:00:00,290.2535
2012-08-23 22:00:00,223.47922
2012-08-23 23:00:00,162.80775
2012-08-24 00:00:00,95.023636
2012-08-24 01:00:00,56.341984
2012-08-24 02:00:00,46.035355
2012-08-24 03:00:00,28.233564
2012-08-24 04:00:00,21.466616
2012-08-24 05:00:00,40.87614
2012-08-24 06:00:00,137.3662
2012-08-24 07:00:00,365.05118
2012-08-24 08:00:00,560.98785
2012-08-24 09:00:00,323.78915
2012-08-24 10:00:00,232.80199
2012-08-24 11:00:00,258.2568
2012-08-24 12:00:00,314.05307
2012-08-24 13:00:00,296.41428
2012-08-24 14:00:00,273.83948
2012-08-24 15:00:00,278.66797
2012-08-24 16:00:00,379.83435
2012-08-24 17:00:00,612.82544
2012-08-24 18:00:00,519.2063
2012-08-24 19:00:00,390.7291
2012-08-24 20:00:00,302.2493
2012-08-24 21:00:00,255.54901
2012-08-24 22:00:00,224.36186
2012-08-24 23:00:00,194.00774
2012-08-25 00:00:00,164.32648
2012-08-25 01:00:00,132.03934
2012-08-25 02:00:00,104.77159
2012-08-25 03:00:00,62.18421
2012-08-25 04:00:00,33.52236
2012-08-25 05:00:00,27.56248
2012-08-25 06:00:00,40.483505
2012-08-25 07:00:00,77.18072
2012-08-25 08:00:00,172.3537
2012-08-25 09:00:00,234.4069
2012-08-25 10:00:00,330.3903
2012-08-25 11:00:00,388.63525
2012-08-25 12:00:00,361.89404
2012-08-25 13:00:00,424.29797
2012-08-25 14:00:00,294.07053
2012-08-25 15:00:00,340.782
2012-08-25 16:00:00,326.02045
2012-08-25 17:00:00,326.45108
2012-08-25 18:00:00,326.01364
2012-08-25 19:00:00,264.89227
2012-08-25 20:00:00,159.55588
2012-08-25 21:00:00,193.49287
2012-08-25 22:00:00,151.82785
2012-08-25 23:00:00,115.551865
2012-08-26 00:00:00,130.596
2012-08-26 01:00:00,98.43312
2012-08-26 02:00:00,77.34991
2012-08-26 03:00:00,37.27321
2012-08-26 04:00:00,16.165165
2012-08-26 05:00:00,14.5961485
2012-08-26 06:00:00,16.465528
2012-08-26 07:00:00,39.32589
2012-08-26 08:00:00,93.659996
2012-08-26 09:00:00,159.95955
2012-08-26 10:00:00,256.71844
2012-08-26 11:00:00,292.06442
2012-08-26 12:00:00,192.72182
2012-08-26 13:00:00,180.27347
2012-08-26 14:00:00,214.65735
2012-08-26 15:00:00,141.45448
2012-08-26 16:00:00,121.39572
2012-08-26 17:00:00,172.59238
2012-08-26 18:00:00,121.367805
2012-08-26 19:00:00,123.89287
2012-08-26 20:00:00,115.17489
2012-08-26 21:00:00,101.75219
2012-08-26 22:00:00,91.75012
2012-08-26 23:00:00,74.655205
2012-08-27 00:00:00,36.257175
2012-08-27 01:00:00,17.784609
2012-08-27 02:00:00,13.275453
2012-08-27 03:00:00,9.845702
2012-08-27 04:00:00,9.628677
2012-08-27 05:00:00,25.200834
2012-08-27 06:00:00,92.59818
2012-08-27 07:00:00,256.9452
2012-08-27 08:00:00,393.60498
2012-08-27 09:00:00,180.09306
2012-08-27 10:00:00,108.64592
2012-08-27 11:00:00,123.13939
2012-08-27 12:00:00,178.45953
2012-08-27 13:00:00,172.70863
2012-08-27 14:00:00,161.42215
2012-08-27 15:00:00,158.02386
2012-08-27 16:00:00,253.2751
2012-08-27 17:00:00,585.67114
2012-08-27 18:00:00,567.29236
2012-08-27 19:00:00,312.82703
2012-08-27 20:00:00,240.26718
2012-08-27 21:00:00,152.10223
2012-08-27 22:00:00,98.4727
2012-08-27 23:00:00,76.51674
2012-08-28 00:00:00,40.911133
2012-08-28 01:00:00,24.093657
2012-08-28 02:00:00,13.809435
2012-08-28 03:00:00,12.055632
2012-08-28 04:00:00,9.004265
2012-08-28 05:00:00,23.638742
2012-08-28 06:00:00,103.07054
2012-08-28 07:00:00,262.3366
2012-08-28 08:00:00,385.33926
2012-08-28 09:00:00,198.86766
2012-08-28 10:00:00,116.154465
2012-08-28 11:00:00,131.98915
2012-08-28 12:00:00,178.38847
2012-08-28 13:00:00,173.76683
2012-08-28 14:00:00,156.87439
2012-08-28 15:00:00,174.81595
2012-08-28 16:00:00,272.0548
2012-08-28 17:00:00,588.88214
2012-08-28 18:00:00,584.427
2012-08-28 19:00:00,376.06573
2012-08-28 20:00:00,279.79678
2012-08-28 21:00:00,215.2905
2012-08-28 22:00:00,157.00565
2012-08-28 23:00:00,123.63931
2012-08-29 00:00:00,53.70749
2012-08-29 01:00:00,23.368309
2012-08-29 02:00:00,14.379335
2012-08-29 03:00:00,10.932434
2012-08-29 04:00:00,9.378327
2012-08-29 05:00:00,35.948933
2012-08-29 06:00:00,121.96049
2012-08-29 07:00:00,330.6459
2012-08-29 08:00:00,498.61996
2012-08-29 09:00:00,219.93655
2012-08-29 10:00:00,127.76074
2012-08-29 11:00:00,152.81339
2012-08-29 12:00:00,195.87103
2012-08-29 13:00:00,180.34418
2012-08-29 14:00:00,152.4777
2012-08-29 15:00:00,169.04958
2012-08-29 16:00:00,273.6681
2012-08-29 17:00:00,592.9095
2012-08-29 18:00:00,586.2936
2012-08-29 19:00:00,375.6816
2012-08-29 20:00:00,277.55402
2012-08-29 21:00:00,225.11201
2012-08-29 22:00:00,163.83575
2012-08-29 23:00:00,129.23018
2012-08-30 00:00:00,59.688705
2012-08-30 01:00:00,23.576616
2012-08-30 02:00:00,15.312311
2012-08-30 03:00:00,10.803258
2012-08-30 04:00:00,9.592672
2012-08-30 05:00:00,34.017193
2012-08-30 06:00:00,117.07716
2012-08-30 07:00:00,320.51907
2012-08-30 08:00:00,497.7103
2012-08-30 09:00:00,234.49345
2012-08-30 10:00:00,135.55042
2012-08-30 11:00:00,167.71358
2012-08-30 12:00:00,195.54126
2012-08-30 13:00:00,186.6677
2012-08-30 14:00:00,153.8081
2012-08-30 15:00:00,168.81331
2012-08-30 16:00:00,268.09656
2012-08-30 17:00:00,592.435
2012-08-30 18:00:00,586.73035
2012-08-30 19:00:00,384.61844
2012-08-30 20:00:00,280.5404
2012-08-30 21:00:00,192.14656
2012-08-30 22:00:00,150.98683
2012-08-30 23:00:00,116.53882
2012-08-31 00:00:00,76.18771
2012-08-31 01:00:00,42.661255
2012-08-31 02:00:00,22.53305
2012-08-31 03:00:00,13.903635
2012-08-31 04:00:00,10.548705
2012-08-31 05:00:00,31.79853
2012-08-31 06:00:00,100.95134
2012-08-31 07:00:00,240.32658
2012-08-31 08:00:00,453.3029
2012-08-31 09:00:00,229.97633
2012-08-31 10:00:00,160.4471
2012-08-31 11:00:00,188.61246
2012-08-31 12:00:00,226.18138
2012-08-31 13:00:00,220.90994
2012-08-31 14:00:00,213.8605
2012-08-31 15:00:00,213.57135
2012-08-31 16:00:00,293.93536
2012-08-31 17:00:00,531.72754
2012-08-31 18:00:00,459.1211
2012-08-31 19:00:00,315.75067
2012-08-31 20:00:00,259.24506
2012-08-31 21:00:00,207.22328
2012-08-31 22:00:00,173.92145
2012-08-31 23:00:00,155.14847
2012-09-20 00:00:00,71.492455
2012-09-20 01:00:00,46.697197
2012-09-20 02:00:00,41.799416
2012-09-20 03:00:00,37.25041
2012-09-20 04:00:00,36.38824
2012-09-20 05:00:00,64.93935
2012-09-20 06:00:00,178.90213
2012-09-20 07:00:00,518.12897
2012-09-20 08:00:00,774.20465
2012-09-20 09:00:00,350.43597
2012-09-20 10:00:00,219.7265
2012-09-20 11:00:00,246.61708
2012-09-20 12:00:00,316.59137
2012-09-20 13:00:00,301.7209
2012-09-20 14:00:00,273.57513
2012-09-20 15:00:00,297.8427
2012-09-20 16:00:00,423.2289
2012-09-20 17:00:00,799.5442
2012-09-20 18:00:00,782.8378
2012-09-20 19:00:00,558.91016
2012-09-20 20:00:00,382.90213
2012-09-20 21:00:00,312.82526
2012-09-20 22:00:00,232.81842
2012-09-20 23:00:00,167.0657
2012-09-21 00:00:00,113.358635
2012-09-21 01:00:00,81.93631
2012-09-21 02:00:00,67.13283
2012-09-21 03:00:00,52.95763
2012-09-21 04:00:00,47.09501
2012-09-21 05:00:00,75.290245
2012-09-21 06:00:00,176.10063
2012-09-21 07:00:00,460.49557
2012-09-21 08:00:00,708.65985
2012-09-21 09:00:00,355.96225
2012-09-21 10:00:00,265.61618
2012-09-21 11:00:00,310.82697
2012-09-21 12:00:00,368.20148
2012-09-21 13:00:00,368.0146
2012-09-21 14:00:00,346.96713
2012-09-21 15:00:00,358.99512
2012-09-21 16:00:00,504.85602
2012-09-21 17:00:00,750.06964
2012-09-21 18:00:00,653.94147
2012-09-21 19:00:00,475.31842
2012-09-21 20:00:00,329.70895
2012-09-21 21:00:00,272.75153
2012-09-21 22:00:00,247.4034
2012-09-21 23:00:00,195.17883
2012-09-22 00:00:00,186.34785
2012-09-22 01:00:00,157.45013
2012-09-22 02:00:00,139.7777
2012-09-22 03:00:00,93.31299
2012-09-22 04:00:00,66.39604
2012-09-22 05:00:00,68.61357
2012-09-22 06:00:00,82.25332
2012-09-22 07:00:00,133.26125
2012-09-22 08:00:00,218.54173
2012-09-22 09:00:00,317.00793
2012-09-22 10:00:00,431.01453
2012-09-22 11:00:00,517.20514
2012-09-22 12:00:00,589.9469
2012-09-22 13:00:00,581.1053
2012-09-22 14:00:00,558.6666
2012-09-22 15:00:00,556.504
2012-09-22 16:00:00,558.0131
2012-09-22 17:00:00,554.6933
2012-09-22 18:00:00,507.3103
2012-09-22 19:00:00,420.11368
2012-09-22 20:00:00,356.98428
2012-09-22 21:00:00,309.82452
2012-09-22 22:00:00,280.91708
2012-09-22 23:00:00,236.60304
2012-09-23 00:00:00,214.02504
2012-09-23 01:00:00,157.03792
2012-09-23 02:00:00,132.98189
2012-09-23 03:00:00,90.23749
2012-09-23 04:00:00,68.49922
2012-09-23 05:00:00,64.77341
2012-09-23 06:00:00,71.7773
2012-09-23 07:00:00,112.91535
2012-09-23 08:00:00,168.31839
2012-09-23 09:00:00,290.14133
2012-09-23 10:00:00,420.37527
2012-09-23 11:00:00,494.2106
2012-09-23 12:00:00,563.8894
2012-09-23 13:00:00,602.9566
2012-09-23 14:00:00,570.2514
2012-09-23 15:00:00,581.98926
2012-09-23 16:00:00,575.9649
2012-09-23 17:00:00,545.65735
2012-09-23 18:00:00,481.76926
2012-09-23 19:00:00,367.2286
2012-09-23 20:00:00,280.5375
2012-09-23 21:00:00,197.38753
2012-09-23 22:00:00,180.60013
2012-09-23 23:00:00,137.83885
2012-09-24 00:00:00,84.046974
2012-09-24 01:00:00,65.073044
2012-09-24 02:00:00,58.363403
2012-09-24 03:00:00,49.409355
2012-09-24 04:00:00,45.042206
2012-09-24 05:00:00,75.40459
2012-09-24 06:00:00,169.05316
2012-09-24 07:00:00,497.6011
2012-09-24 08:00:00,734.75336
2012-09-24 09:00:00,334.31064
2012-09-24 10:00:00,205.62926
2012-09-24 11:00:00,254.14905
2012-09-24 12:00:00,323.52487
2012-09-24 13:00:00,308.78302
2012-09-24 14:00:00,281.4777
2012-09-24 15:00:00,308.2818
2012-09-24 16:00:00,458.8212
2012-09-24 17:00:00,822.08307
2012-09-24 18:00:00,792.34753
2012-09-24 19:00:00,539.76385
2012-09-24 20:00:00,364.39703
2012-09-24 21:00:00,273.29584
2012-09-24 22:00:00,183.10849
2012-09-24 23:00:00,129.1785
2012-09-25 00:00:00,83.95094
2012-09-25 01:00:00,66.35656
2012-09-25 02:00:00,58.44276
2012-09-25 03:00:00,50.658176
2012-09-25 04:00:00,46.670265
2012-09-25 05:00:00,75.5605
2012-09-25 06:00:00,174.83003
2012-09-25 07:00:00,520.67285
2012-09-25 08:00:00,765.506
2012-09-25 09:00:00,356.07944
2012-09-25 10:00:00,207.03044
2012-09-25 11:00:00,204.86566
2012-09-25 12:00:00,222.36502
2012-09-25 13:00:00,191.2564
2012-09-25 14:00:00,171.86534
2012-09-25 15:00:00,200.26967
2012-09-25 16:00:00,302.7247
2012-09-25 17:00:00,598.1091
2012-09-25 18:00:00,595.41364
2012-09-25 19:00:00,363.29642
2012-09-25 20:00:00,259.0334
2012-09-25 21:00:00,189.45761
2012-09-25 22:00:00,144.66202
2012-09-25 23:00:00,94.59513
2012-09-26 00:00:00,40.260586
2012-09-26 01:00:00,19.512325
2012-09-26 02:00:00,10.777379
2012-09-26 03:00:00,8.571598
2012-09-26 04:00:00,5.3472013
2012-09-26 05:00:00,32.506546
2012-09-26 06:00:00,112.73187
2012-09-26 07:00:00,363.2639
2012-09-26 08:00:00,543.4529
2012-09-26 09:00:00,241.5495
2012-09-26 10:00:00,111.00562
2012-09-26 11:00:00,154.18843
2012-09-26 12:00:00,202.38905
2012-09-26 13:00:00,196.70734
2012-09-26 14:00:00,155.76674
2012-09-26 15:00:00,174.74142
2012-09-26 16:00:00,285.15247
2012-09-26 17:00:00,593.26154
2012-09-26 18:00:00,589.9085
2012-09-26 19:00:00,392.01886
2012-09-26 20:00:00,248.63177
2012-09-26 21:00:00,202.96414
2012-09-26 22:00:00,98.23116
2012-09-26 23:00:00,76.050385
2012-09-27 00:00:00,51.521725
2012-09-27 01:00:00,21.877895
2012-09-27 02:00:00,12.170239
2012-09-27 03:00:00,6.8834968
2012-09-27 04:00:00,5.041554
2012-09-27 05:00:00,31.137812
2012-09-27 06:00:00,101.98178
2012-09-27 07:00:00,349.1215
2012-09-27 08:00:00,535.2861
2012-09-27 09:00:00,225.29144
2012-09-27 10:00:00,127.67072
2012-09-27 11:00:00,151.04036
2012-09-27 12:00:00,196.96228
2012-09-27 13:00:00,176.01059
2012-09-27 14:00:00,155.34561
2012-09-27 15:00:00,176.09933
2012-09-27 16:00:00,275.2298
2012-09-27 17:00:00,492.50568
2012-09-27 18:00:00,464.19104
2012-09-27 19:00:00,352.44672
2012-09-27 20:00:00,242.80817
2012-09-27 21:00:00,97.889824
2012-09-27 22:00:00,78.18113
2012-09-27 23:00:00,65.54861
2012-09-28 00:00:00,45.301125
2012-09-28 01:00:00,17.528042
2012-09-28 02:00:00,16.313288
2012-09-28 03:00:00,7.358159
2012-09-28 04:00:00,5.036274
2012-09-28 05:00:00,26.065481
2012-09-28 06:00:00,76.29331
2012-09-28 07:00:00,234.79445
2012-09-28 08:00:00,459.88086
2012-09-28 09:00:00,192.75398
2012-09-28 10:00:00,130.05296
2012-09-28 11:00:00,158.3073
2012-09-28 12:00:00,243.4973
2012-09-28 13:00:00,239.3534
2012-09-28 14:00:00,215.82889
2012-09-28 15:00:00,233.87724
2012-09-28 16:00:00,322.8279
2012-09-28 17:00:00,542.23224
2012-09-28 18:00:00,445.75995
2012-09-28 19:00:00,253.21902
2012-09-28 20:00:00,164.52092
2012-09-28 21:00:00,141.53656
2012-09-28 22:00:00,151.42606
2012-09-28 23:00:00,118.91289
2012-09-29 00:00:00,111.26692
2012-09-29 01:00:00,80.66903
2012-09-29 02:00:00,62.043106
2012-09-29 03:00:00,34.59242
2012-09-29 04:00:00,19.308964
2012-09-29 05:00:00,18.820301
2012-09-29 06:00:00,33.9241
2012-09-29 07:00:00,58.955692
2012-09-29 08:00:00,107.223724
2012-09-29 09:00:00,183.16689
2012-09-29 10:00:00,277.65717
2012-09-29 11:00:00,339.11487
2012-09-29 12:00:00,421.08755
2012-09-29 13:00:00,419.47803
2012-09-29 14:00:00,397.029
2012-09-29 15:00:00,379.5057
2012-09-29 16:00:00,393.62103
2012-09-29 17:00:00,392.4248
2012-09-29 18:00:00,293.97467
2012-09-29 19:00:00,228.81036
2012-09-29 20:00:00,155.1998
2012-09-29 21:00:00,135.09604
2012-09-29 22:00:00,123.927475
2012-09-29 23:00:00,123.15743
2012-09-30 00:00:00,112.62607
2012-09-30 01:00:00,81.75446
2012-09-30 02:00:00,60.337696
2012-09-30 03:00:00,33.53353
2012-09-30 04:00:00,12.022035
2012-09-30 05:00:00,9.687559
2012-09-30 06:00:00,18.48478
2012-09-30 07:00:00,45.904415
2012-09-30 08:00:00,82.15699
