datetime,count
2012-07-23 01:00:00,59.647125
2012-07-23 02:00:00,51.401474
2012-07-23 03:00:00,38.945107
2012-07-23 04:00:00,34.39103
2012-07-23 05:00:00,49.004128
2012-07-23 06:00:00,144.50856
2012-07-23 07:00:00,380.46063
2012-07-23 08:00:00,603.5259
2012-07-23 09:00:00,316.79
2012-07-23 10:00:00,189.46759
2012-07-23 11:00:00,216.72366
2012-07-23 12:00:00,271.86255
2012-07-23 13:00:00,265.59692
2012-07-23 14:00:00,231.72585
2012-07-23 15:00:00,251.70271
2012-07-23 16:00:00,346.67334
2012-07-23 17:00:00,728.1671
2012-07-23 18:00:00,728.51416
2012-07-23 19:00:00,478.77264
2012-07-23 20:00:00,353.9219
2012-07-23 21:00:00,301.20096
2012-07-23 22:00:00,219.91214
2012-07-23 23:00:00,137.69322
2012-07-24 00:00:00,82.40202
2012-07-24 01:00:00,59.336987
2012-07-24 02:00:00,49.633854
2012-07-24 03:00:00,36.849594
2012-07-24 04:00:00,31.10398
2012-07-24 05:00:00,50.082504
2012-07-24 06:00:00,157.33063
2012-07-24 07:00:00,457.82504
2012-07-24 08:00:00,632.98413
2012-07-24 09:00:00,300.3122
2012-07-24 10:00:00,172.67651
2012-07-24 11:00:00,199.96704
2012-07-24 12:00:00,246.56947
2012-07-24 13:00:00,240.15573
2012-07-24 14:00:00,218.42743
2012-07-24 15:00:00,251.52014
2012-07-24 16:00:00,335.6631
2012-07-24 17:00:00,708.7698
2012-07-24 18:00:00,623.3297
2012-07-24 19:00:00,463.12335
2012-07-24 20:00:00,337.92517
2012-07-24 21:00:00,267.36707
2012-07-24 22:00:00,192.60944
2012-07-24 23:00:00,135.16171
2012-07-25 00:00:00,84.68574
2012-07-25 01:00:00,61.257896
2012-07-25 02:00:00,45.581314
2012-07-25 03:00:00,35.050148
2012-07-25 04:00:00,29.159977
2012-07-25 05:00:00,55.79711
2012-07-25 06:00:00,162.54144
2012-07-25 07:00:00,434.8463
2012-07-25 08:00:00,649.02844
2012-07-25 09:00:00,324.0632
2012-07-25 10:00:00,207.87178
2012-07-25 11:00:00,240.17807
2012-07-25 12:00:00,289.31854
2012-07-25 13:00:00,269.58014
2012-07-25 14:00:00,234.13162
2012-07-25 15:00:00,262.43607
2012-07-25 16:00:00,338.94635
2012-07-25 17:00:00,735.30865
2012-07-25 18:00:00,726.5958
2012-07-25 19:00:00,528.8514
2012-07-25 20:00:00,379.18512
2012-07-25 21:00:00,319.21063
2012-07-25 22:00:00,244.38446
2012-07-25 23:00:00,124.4595
2012-07-26 00:00:00,54.57094
2012-07-26 01:00:00,19.65026
2012-07-26 02:00:00,8.474515
2012-07-26 03:00:00,5.2401133
2012-07-26 04:00:00,5.602727
2012-07-26 05:00:00,29.401516
2012-07-26 06:00:00,98.160675
2012-07-26 07:00:00,310.297
2012-07-26 08:00:00,434.5509
2012-07-26 09:00:00,196.98502
2012-07-26 10:00:00,81.80952
2012-07-26 11:00:00,96.01392
2012-07-26 12:00:00,139.37546
2012-07-26 13:00:00,143.97862
2012-07-26 14:00:00,111.66626
2012-07-26 15:00:00,125.964806
2012-07-26 16:00:00,204.07716
2012-07-26 17:00:00,411.0022
2012-07-26 18:00:00,386.35764
2012-07-26 19:00:00,289.19467
2012-07-26 20:00:00,253.67181
2012-07-26 21:00:00,201.959
2012-07-26 22:00:00,152.24268
2012-07-26 23:00:00,87.38943
2012-07-27 00:00:00,63.309124
2012-07-27 01:00:00,36.458908
2012-07-27 02:00:00,18.93255
2012-07-27 03:00:00,7.6018295
2012-07-27 04:00:00,7.4786005
2012-07-27 05:00:00,27.615261
2012-07-27 06:00:00,96.64792
2012-07-27 07:00:00,273.59497
2012-07-27 08:00:00,433.04846
2012-07-27 09:00:00,203.14944
2012-07-27 10:00:00,118.109116
2012-07-27 11:00:00,149.07848
2012-07-27 12:00:00,197.11154
2012-07-27 13:00:00,195.36656
2012-07-27 14:00:00,165.8852
2012-07-27 15:00:00,189.30898
2012-07-27 16:00:00,247.51843
2012-07-27 17:00:00,390.6976
2012-07-27 18:00:00,389.37427
2012-07-27 19:00:00,279.36816
2012-07-27 20:00:00,219.12227
2012-07-27 21:00:00,171.58563
2012-07-27 22:00:00,143.32816
2012-07-27 23:00:00,115.40611
2012-07-28 00:00:00,116.511826
2012-07-28 01:00:00,78.053795
2012-07-28 02:00:00,57.723976
2012-07-28 03:00:00,31.775047
2012-07-28 04:00:00,11.659584
2012-07-28 05:00:00,15.056644
2012-07-28 06:00:00,30.786066
2012-07-28 07:00:00,55.319157
2012-07-28 08:00:00,100.16942
2012-07-28 09:00:00,174.8693
2012-07-28 10:00:00,261.31116
2012-07-28 11:00:00,301.79733
2012-07-28 12:00:00,298.68872
2012-07-28 13:00:00,295.51083
2012-07-28 14:00:00,291.33295
2012-07-28 15:00:00,282.0253
2012-07-28 16:00:00,282.51648
2012-07-28 17:00:00,285.13568
2012-07-28 18:00:00,273.14276
2012-07-28 19:00:00,157.56834
2012-07-28 20:00:00,119.345505
2012-07-28 21:00:00,133.72516
2012-07-28 22:00:00,109.52045
2012-07-28 23:00:00,103.77852
2012-07-29 00:00:00,109.030716
2012-07-29 01:00:00,82.761566
2012-07-29 02:00:00,65.29756
2012-07-29 03:00:00,34.424118
2012-07-29 04:00:00,12.563489
2012-07-29 05:00:00,10.016876
2012-07-29 06:00:00,14.524311
2012-07-29 07:00:00,41.078453
2012-07-29 08:00:00,72.572716
2012-07-29 09:00:00,156.38785
2012-07-29 10:00:00,259.611
2012-07-29 11:00:00,291.96896
2012-07-29 12:00:00,309.42197
2012-07-29 13:00:00,301.88416
2012-07-29 14:00:00,288.11127
2012-07-29 15:00:00,283.71542
2012-07-29 16:00:00,274.1795
2012-07-29 17:00:00,284.50208
2012-07-29 18:00:00,271.95377
2012-07-29 19:00:00,235.45576
2012-07-29 20:00:00,142.46994
2012-07-29 21:00:00,101.183136
2012-07-29 22:00:00,87.45857
2012-07-29 23:00:00,66.89606
2012-07-30 00:00:00,39.91996
2012-07-30 01:00:00,14.670073
2012-07-30 02:00:00,8.92568
2012-07-30 03:00:00,4.800231
2012-07-30 04:00:00,5.6019154
2012-07-30 05:00:00,21.937832
2012-07-30 06:00:00,80.40135
2012-07-30 07:00:00,282.05383
2012-07-30 08:00:00,399.21304
2012-07-30 09:00:00,198.05527
2012-07-30 10:00:00,91.73152
2012-07-30 11:00:00,109.57185
2012-07-30 12:00:00,149.27116
2012-07-30 13:00:00,143.4103
2012-07-30 14:00:00,120.98767
2012-07-30 15:00:00,133.625
2012-07-30 16:00:00,226.762
2012-07-30 17:00:00,471.53427
2012-07-30 18:00:00,467.04843
2012-07-30 19:00:00,341.03824
2012-07-30 20:00:00,208.16258
2012-07-30 21:00:00,123.18466
2012-07-30 22:00:00,88.170746
2012-07-30 23:00:00,64.49955
2012-07-31 00:00:00,39.32261
2012-07-31 01:00:00,13.498735
2012-07-31 02:00:00,8.066551
2012-07-31 03:00:00,5.1587973
2012-07-31 04:00:00,5.0636415
2012-07-31 05:00:00,23.054066
2012-07-31 06:00:00,85.06699
2012-07-31 07:00:00,272.9571
2012-07-31 08:00:00,433.1931
2012-07-31 09:00:00,190.9266
2012-07-31 10:00:00,98.829025
2012-07-31 11:00:00,109.776855
2012-07-31 12:00:00,160.16312
2012-07-31 13:00:00,127.09198
2012-07-31 14:00:00,108.48835
2012-07-31 15:00:00,126.65193
2012-07-31 16:00:00,212.59491
2012-07-31 17:00:00,519.3033
2012-07-31 18:00:00,465.15512
2012-07-31 19:00:00,252.9722
2012-07-31 20:00:00,113.55754
2012-07-31 21:00:00,132.25812
2012-07-31 22:00:00,90.967926
2012-07-31 23:00:00,64.115555
2012-08-20 00:00:00,42.835762
2012-08-20 01:00:00,37.97118
2012-08-20 02:00:00,36.67802
2012-08-20 03:00:00,22.265572
2012-08-20 04:00:00,17.002953
2012-08-20 05:00:00,29.17606
2012-08-20 06:00:00,141.88327
2012-08-20 07:00:00,342.05762
2012-08-20 08:00:00,536.2384
2012-08-20 09:00:00,260.40314
2012-08-20 10:00:00,173.51082
2012-08-20 11:00:00,198.55455
2012-08-20 12:00:00,233.19739
2012-08-20 13:00:00,234.80484
2012-08-20 14:00:00,213.61807
2012-08-20 15:00:00,223.91052
2012-08-20 16:00:00,323.79645
2012-08-20 17:00:00,646.528
2012-08-20 18:00:00,457.28015
2012-08-20 19:00:00,326.54456
2012-08-20 20:00:00,214.07755
2012-08-20 21:00:00,184.63814
2012-08-20 22:00:00,110.452095
2012-08-20 23:00:00,71.94541
2012-08-21 00:00:00,62.317207
2012-08-21 01:00:00,46.945305
2012-08-21 02:00:00,38.98365
2012-08-21 03:00:00,25.67509
2012-08-21 04:00:00,19.323925
2012-08-21 05:00:00,38.667255
2012-08-21 06:00:00,151.21603
2012-08-21 07:00:00,411.7204
2012-08-21 08:00:00,584.26575
2012-08-21 09:00:00,285.71933
2012-08-21 10:00:00,196.54675
2012-08-21 11:00:00,217.03305
2012-08-21 12:00:00,264.6452
2012-08-21 13:00:00,253.36943
2012-08-21 14:00:00,226.8833
2012-08-21 15:00:00,247.23279
2012-08-21 16:00:00,359.11365
2012-08-21 17:00:00,666.73065
2012-08-21 18:00:00,658.5111
2012-08-21 19:00:00,299.79828
2012-08-21 20:00:00,304.05438
2012-08-21 21:00:00,223.82788
2012-08-21 22:00:00,180.31479
2012-08-21 23:00:00,105.14409
2012-08-22 00:00:00,69.654366
2012-08-22 01:00:00,51.299065
2012-08-22 02:00:00,39.872414
2012-08-22 03:00:00,25.405588
2012-08-22 04:00:00,18.939732
2012-08-22 05:00:00,42.46998
2012-08-22 06:00:00,162.38577
2012-08-22 07:00:00,412.96106
2012-08-22 08:00:00,587.77954
2012-08-22 09:00:00,291.60562
2012-08-22 10:00:00,199.33737
2012-08-22 11:00:00,214.03351
2012-08-22 12:00:00,253.79265
2012-08-22 13:00:00,238.69946
2012-08-22 14:00:00,211.6644
2012-08-22 15:00:00,220.6238
2012-08-22 16:00:00,284.29926
2012-08-22 17:00:00,549.42017
2012-08-22 18:00:00,536.12604
2012-08-22 19:00:00,371.86044
2012-08-22 20:00:00,308.96936
2012-08-22 21:00:00,228.11844
2012-08-22 22:00:00,208.34085
2012-08-22 23:00:00,121.236404
2012-08-23 00:00:00,85.07608
2012-08-23 01:00:00,50.805374
2012-08-23 02:00:00,41.30853
2012-08-23 03:00:00,27.111574
2012-08-23 04:00:00,20.202084
2012-08-23 05:00:00,40.43345
2012-08-23 06:00:00,145.35947
2012-08-23 07:00:00,360.50464
2012-08-23 08:00:00,578.8845
2012-08-23 09:00:00,311.17038
2012-08-23 10:00:00,200.06161
2012-08-23 11:00:00,219.0798
2012-08-23 12:00:00,278.47983
2012-08-23 13:00:00,266.77997
2012-08-23 14:00:00,213.89804
2012-08-23 15:00:00,227.06693
2012-08-23 16:00:00,336.3404
2012-08-23 17:00:00,672.9121
2012-08-23 18:00:00,670.49854
2012-08-23 19:00:00,463.57123
2012-08-23 20:00:00,343.18286
2012-08-23 21:00:00,289.1331
2012-08-23 22:00:00,225.76767
2012-08-23 23:00:00,163.94638
2012-08-24 00:00:00,98.00224
2012-08-24 01:00:00,60.397163
2012-08-24 02:00:00,48.06672
2012-08-24 03:00:00,28.232916
2012-08-24 04:00:00,21.148315
2012-08-24 05:00:00,40.972572
2012-08-24 06:00:00,138.6666
2012-08-24 07:00:00,358.33676
2012-08-24 08:00:00,559.72687
2012-08-24 09:00:00,321.03265
2012-08-24 10:00:00,229.91907
2012-08-24 11:00:00,257.99567
2012-08-24 12:00:00,312.636
2012-08-24 13:00:00,294.1206
2012-08-24 14:00:00,271.15067
2012-08-24 15:00:00,276.40976
2012-08-24 16:00:00,379.05444
2012-08-24 17:00:00,593.39996
2012-08-24 18:00:00,508.50787
2012-08-24 19:00:00,389.5545
2012-08-24 20:00:00,300.45984
2012-08-24 21:00:00,253.82845
2012-08-24 22:00:00,226.72253
2012-08-24 23:00:00,194.93698
2012-08-25 00:00:00,165.12302
2012-08-25 01:00:00,133.1623
2012-08-25 02:00:00,103.703476
2012-08-25 03:00:00,61.280113
2012-08-25 04:00:00,32.52053
2012-08-25 05:00:00,28.086864
2012-08-25 06:00:00,40.458626
2012-08-25 07:00:00,77.2171
2012-08-25 08:00:00,173.91768
2012-08-25 09:00:00,233.56659
2012-08-25 10:00:00,322.36935
2012-08-25 11:00:00,381.80792
2012-08-25 12:00:00,354.07764
2012-08-25 13:00:00,413.52893
2012-08-25 14:00:00,292.02402
2012-08-25 15:00:00,336.65405
2012-08-25 16:00:00,315.04712
2012-08-25 17:00:00,315.88022
2012-08-25 18:00:00,319.72684
2012-08-25 19:00:00,262.18353
2012-08-25 20:00:00,159.33643
2012-08-25 21:00:00,192.05313
2012-08-25 22:00:00,148.0232
2012-08-25 23:00:00,113.93791
2012-08-26 00:00:00,129.6434
2012-08-26 01:00:00,96.84313
2012-08-26 02:00:00,76.44141
2012-08-26 03:00:00,36.95435
2012-08-26 04:00:00,16.416683
2012-08-26 05:00:00,14.937319
2012-08-26 06:00:00,17.033958
2012-08-26 07:00:00,39.938633
2012-08-26 08:00:00,90.55693
2012-08-26 09:00:00,160.41144
2012-08-26 10:00:00,251.30368
2012-08-26 11:00:00,278.89685
2012-08-26 12:00:00,190.00842
2012-08-26 13:00:00,178.88138
2012-08-26 14:00:00,210.74371
2012-08-26 15:00:00,138.97403
2012-08-26 16:00:00,117.35245
2012-08-26 17:00:00,170.47656
2012-08-26 18:00:00,117.88295
2012-08-26 19:00:00,123.36531
2012-08-26 20:00:00,107.01578
2012-08-26 21:00:00,96.795944
2012-08-26 22:00:00,89.89009
2012-08-26 23:00:00,73.94916
2012-08-27 00:00:00,36.598278
2012-08-27 01:00:00,18.109678
2012-08-27 02:00:00,13.527452
2012-08-27 03:00:00,10.436239
2012-08-27 04:00:00,10.270454
2012-08-27 05:00:00,25.230131
2012-08-27 06:00:00,92.09902
2012-08-27 07:00:00,253.6604
2012-08-27 08:00:00,388.41687
2012-08-27 09:00:00,176.03993
2012-08-27 10:00:00,108.12579
2012-08-27 11:00:00,119.07544
2012-08-27 12:00:00,174.70393
2012-08-27 13:00:00,169.09625
2012-08-27 14:00:00,159.03038
2012-08-27 15:00:00,154.21106
2012-08-27 16:00:00,244.22353
2012-08-27 17:00:00,571.0189
2012-08-27 18:00:00,554.2547
2012-08-27 19:00:00,295.77792
2012-08-27 20:00:00,233.68198
2012-08-27 21:00:00,144.04193
2012-08-27 22:00:00,97.81002
2012-08-27 23:00:00,74.75398
2012-08-28 00:00:00,41.37139
2012-08-28 01:00:00,24.300404
2012-08-28 02:00:00,13.912299
2012-08-28 03:00:00,12.474705
2012-08-28 04:00:00,9.514748
2012-08-28 05:00:00,24.034811
2012-08-28 06:00:00,101.63762
2012-08-28 07:00:00,255.35858
2012-08-28 08:00:00,377.15137
2012-08-28 09:00:00,195.57913
2012-08-28 10:00:00,114.809814
2012-08-28 11:00:00,125.916916
2012-08-28 12:00:00,173.52556
2012-08-28 13:00:00,170.37593
2012-08-28 14:00:00,152.71019
2012-08-28 15:00:00,170.86844
2012-08-28 16:00:00,259.90906
2012-08-28 17:00:00,574.1978
2012-08-28 18:00:00,563.82117
2012-08-28 19:00:00,360.58835
2012-08-28 20:00:00,267.16058
2012-08-28 21:00:00,212.41498
2012-08-28 22:00:00,154.67265
2012-08-28 23:00:00,123.2242
2012-08-29 00:00:00,53.76524
2012-08-29 01:00:00,23.636597
2012-08-29 02:00:00,14.635405
2012-08-29 03:00:00,11.426649
2012-08-29 04:00:00,9.636514
2012-08-29 05:00:00,35.91023
2012-08-29 06:00:00,119.99078
2012-08-29 07:00:00,321.57617
2012-08-29 08:00:00,489.74316
2012-08-29 09:00:00,218.85403
2012-08-29 10:00:00,126.30829
2012-08-29 11:00:00,149.13881
2012-08-29 12:00:00,190.76941
2012-08-29 13:00:00,176.63312
2012-08-29 14:00:00,150.5867
2012-08-29 15:00:00,163.7475
2012-08-29 16:00:00,259.17468
2012-08-29 17:00:00,576.64233
2012-08-29 18:00:00,571.7904
2012-08-29 19:00:00,361.89978
2012-08-29 20:00:00,266.84253
2012-08-29 21:00:00,223.58737
2012-08-29 22:00:00,160.20923
2012-08-29 23:00:00,127.636154
2012-08-30 00:00:00,60.186817
2012-08-30 01:00:00,23.915241
2012-08-30 02:00:00,15.725081
2012-08-30 03:00:00,11.3255825
2012-08-30 04:00:00,10.370853
2012-08-30 05:00:00,34.078182
2012-08-30 06:00:00,115.232086
2012-08-30 07:00:00,313.49448
2012-08-30 08:00:00,489.77386
2012-08-30 09:00:00,234.19302
2012-08-30 10:00:00,133.25719
2012-08-30 11:00:00,164.26523
2012-08-30 12:00:00,191.19495
2012-08-30 13:00:00,183.14816
2012-08-30 14:00:00,150.70947
2012-08-30 15:00:00,164.622
2012-08-30 16:00:00,259.74615
2012-08-30 17:00:00,569.6637
2012-08-30 18:00:00,566.7476
2012-08-30 19:00:00,368.26126
2012-08-30 20:00:00,266.64578
2012-08-30 21:00:00,187.38852
2012-08-30 22:00:00,148.0416
2012-08-30 23:00:00,118.941986
2012-08-31 00:00:00,76.076706
2012-08-31 01:00:00,42.606117
2012-08-31 02:00:00,23.07019
2012-08-31 03:00:00,14.537472
2012-08-31 04:00:00,11.673073
2012-08-31 05:00:00,32.468475
2012-08-31 06:00:00,100.12043
2012-08-31 07:00:00,233.91496
2012-08-31 08:00:00,449.23453
2012-08-31 09:00:00,228.78967
2012-08-31 10:00:00,158.1091
2012-08-31 11:00:00,184.38039
2012-08-31 12:00:00,221.78099
2012-08-31 13:00:00,216.87802
2012-08-31 14:00:00,209.09654
2012-08-31 15:00:00,208.93954
2012-08-31 16:00:00,281.20435
2012-08-31 17:00:00,509.51294
2012-08-31 18:00:00,433.24908
2012-08-31 19:00:00,305.59686
2012-08-31 20:00:00,251.55264
2012-08-31 21:00:00,203.3363
2012-08-31 22:00:00,171.93549
2012-08-31 23:00:00,152.5991
2012-09-20 00:00:00,74.352905
2012-09-20 01:00:00,51.50683
2012-09-20 02:00:00,45.67636
2012-09-20 03:00:00,36.644775
2012-09-20 04:00:00,33.870674
2012-09-20 05:00:00,66.358955
2012-09-20 06:00:00,177.8931
2012-09-20 07:00:00,509.19696
2012-09-20 08:00:00,769.33704
2012-09-20 09:00:00,349.97504
2012-09-20 10:00:00,220.59436
2012-09-20 11:00:00,247.21346
2012-09-20 12:00:00,315.0699
2012-09-20 13:00:00,301.90698
2012-09-20 14:00:00,272.98804
2012-09-20 15:00:00,300.14093
2012-09-20 16:00:00,416.38293
2012-09-20 17:00:00,784.5055
2012-09-20 18:00:00,772.7433
2012-09-20 19:00:00,555.1694
2012-09-20 20:00:00,380.10052
2012-09-20 21:00:00,312.111
2012-09-20 22:00:00,234.57013
2012-09-20 23:00:00,168.65329
2012-09-21 00:00:00,113.216125
2012-09-21 01:00:00,82.27786
2012-09-21 02:00:00,68.47079
2012-09-21 03:00:00,51.11007
2012-09-21 04:00:00,44.269146
2012-09-21 05:00:00,75.454346
2012-09-21 06:00:00,175.5183
2012-09-21 07:00:00,455.10327
2012-09-21 08:00:00,701.8013
2012-09-21 09:00:00,357.08655
2012-09-21 10:00:00,266.07407
2012-09-21 11:00:00,310.07635
2012-09-21 12:00:00,367.50305
2012-09-21 13:00:00,366.9712
2012-09-21 14:00:00,347.72522
2012-09-21 15:00:00,361.9402
2012-09-21 16:00:00,497.93207
2012-09-21 17:00:00,737.3474
2012-09-21 18:00:00,651.9474
2012-09-21 19:00:00,465.2531
2012-09-21 20:00:00,330.74326
2012-09-21 21:00:00,272.90182
2012-09-21 22:00:00,247.875
2012-09-21 23:00:00,195.95804
2012-09-22 00:00:00,186.35875
2012-09-22 01:00:00,157.52922
2012-09-22 02:00:00,139.88141
2012-09-22 03:00:00,91.59871
2012-09-22 04:00:00,64.99834
2012-09-22 05:00:00,66.29798
2012-09-22 06:00:00,79.42523
2012-09-22 07:00:00,138.04237
2012-09-22 08:00:00,218.08582
2012-09-22 09:00:00,319.3517
2012-09-22 10:00:00,428.01572
2012-09-22 11:00:00,513.8709
2012-09-22 12:00:00,581.8941
2012-09-22 13:00:00,572.9562
2012-09-22 14:00:00,550.2588
2012-09-22 15:00:00,550.8621
2012-09-22 16:00:00,553.75903
2012-09-22 17:00:00,548.8168
2012-09-22 18:00:00,498.64496
2012-09-22 19:00:00,421.15973
2012-09-22 20:00:00,356.06104
2012-09-22 21:00:00,309.31345
2012-09-22 22:00:00,284.1897
2012-09-22 23:00:00,238.61276
2012-09-23 00:00:00,212.03734
2012-09-23 01:00:00,154.74272
2012-09-23 02:00:00,131.87381
2012-09-23 03:00:00,86.21086
2012-09-23 04:00:00,65.966
2012-09-23 05:00:00,65.02168
2012-09-23 06:00:00,73.13153
2012-09-23 07:00:00,114.983154
2012-09-23 08:00:00,169.73521
2012-09-23 09:00:00,290.72635
2012-09-23 10:00:00,418.5227
2012-09-23 11:00:00,493.4865
2012-09-23 12:00:00,557.33936
2012-09-23 13:00:00,592.9608
2012-09-23 14:00:00,561.4306
2012-09-23 15:00:00,577.1954
2012-09-23 16:00:00,563.90967
2012-09-23 17:00:00,534.46954
2012-09-23 18:00:00,480.0144
2012-09-23 19:00:00,366.4452
2012-09-23 20:00:00,281.4147
2012-09-23 21:00:00,203.12936
2012-09-23 22:00:00,182.88803
2012-09-23 23:00:00,142.11125
2012-09-24 00:00:00,84.60257
2012-09-24 01:00:00,67.61524
2012-09-24 02:00:00,60.733315
2012-09-24 03:00:00,47.503212
2012-09-24 04:00:00,42.823967
2012-09-24 05:00:00,75.77295
2012-09-24 06:00:00,168.1112
2012-09-24 07:00:00,495.70807
2012-09-24 08:00:00,724.7894
2012-09-24 09:00:00,333.47406
2012-09-24 10:00:00,206.30734
2012-09-24 11:00:00,253.81848
2012-09-24 12:00:00,323.69867
2012-09-24 13:00:00,309.63348
2012-09-24 14:00:00,281.4638
2012-09-24 15:00:00,308.24362
2012-09-24 16:00:00,455.603
2012-09-24 17:00:00,820.8528
2012-09-24 18:00:00,791.88416
2012-09-24 19:00:00,533.75397
2012-09-24 20:00:00,364.16257
2012-09-24 21:00:00,272.9519
2012-09-24 22:00:00,187.35242
2012-09-24 23:00:00,136.6349
2012-09-25 00:00:00,83.82168
2012-09-25 01:00:00,68.26994
2012-09-25 02:00:00,57.162945
2012-09-25 03:00:00,49.07353
2012-09-25 04:00:00,44.213676
2012-09-25 05:00:00,76.18123
2012-09-25 06:00:00,175.73611
2012-09-25 07:00:00,515.40845
2012-09-25 08:00:00,758.0144
2012-09-25 09:00:00,355.51437
2012-09-25 10:00:00,205.99472
2012-09-25 11:00:00,204.3151
2012-09-25 12:00:00,218.7627
2012-09-25 13:00:00,183.90048
2012-09-25 14:00:00,163.62827
2012-09-25 15:00:00,192.65752
2012-09-25 16:00:00,286.91138
2012-09-25 17:00:00,576.942
2012-09-25 18:00:00,575.85065
2012-09-25 19:00:00,346.9007
2012-09-25 20:00:00,243.80069
2012-09-25 21:00:00,183.78189
2012-09-25 22:00:00,136.79012
2012-09-25 23:00:00,88.00556
2012-09-26 00:00:00,39.87558
2012-09-26 01:00:00,19.86502
2012-09-26 02:00:00,10.618666
2012-09-26 03:00:00,8.633115
2012-09-26 04:00:00,5.6614265
2012-09-26 05:00:00,32.403286
2012-09-26 06:00:00,106.819275
2012-09-26 07:00:00,352.03055
2012-09-26 08:00:00,527.2718
2012-09-26 09:00:00,235.17154
2012-09-26 10:00:00,105.770615
2012-09-26 11:00:00,146.89197
2012-09-26 12:00:00,197.5481
2012-09-26 13:00:00,190.3344
2012-09-26 14:00:00,146.3345
2012-09-26 15:00:00,167.4755
2012-09-26 16:00:00,268.2421
2012-09-26 17:00:00,566.1228
2012-09-26 18:00:00,565.79675
2012-09-26 19:00:00,370.8239
2012-09-26 20:00:00,233.18118
2012-09-26 21:00:00,199.66214
2012-09-26 22:00:00,91.47486
2012-09-26 23:00:00,68.547646
2012-09-27 00:00:00,50.438232
2012-09-27 01:00:00,22.133486
2012-09-27 02:00:00,11.902964
2012-09-27 03:00:00,6.7042084
2012-09-27 04:00:00,5.43892
2012-09-27 05:00:00,31.27998
2012-09-27 06:00:00,97.91844
2012-09-27 07:00:00,340.24954
2012-09-27 08:00:00,516.60516
2012-09-27 09:00:00,219.15213
2012-09-27 10:00:00,119.99425
2012-09-27 11:00:00,143.91351
2012-09-27 12:00:00,192.71506
2012-09-27 13:00:00,172.71623
2012-09-27 14:00:00,147.9918
2012-09-27 15:00:00,169.8174
2012-09-27 16:00:00,261.55255
2012-09-27 17:00:00,473.1715
2012-09-27 18:00:00,444.04395
2012-09-27 19:00:00,337.44238
2012-09-27 20:00:00,230.85196
2012-09-27 21:00:00,84.62605
2012-09-27 22:00:00,73.47899
2012-09-27 23:00:00,61.965843
2012-09-28 00:00:00,45.836838
2012-09-28 01:00:00,17.835917
2012-09-28 02:00:00,17.172976
2012-09-28 03:00:00,7.174881
2012-09-28 04:00:00,5.560956
2012-09-28 05:00:00,25.810228
2012-09-28 06:00:00,74.38444
2012-09-28 07:00:00,227.19104
2012-09-28 08:00:00,453.11212
2012-09-28 09:00:00,191.01358
2012-09-28 10:00:00,123.087036
2012-09-28 11:00:00,152.18716
2012-09-28 12:00:00,234.60397
2012-09-28 13:00:00,230.71527
2012-09-28 14:00:00,208.45972
2012-09-28 15:00:00,224.89824
2012-09-28 16:00:00,309.6692
2012-09-28 17:00:00,526.7932
2012-09-28 18:00:00,424.88947
2012-09-28 19:00:00,241.33246
2012-09-28 20:00:00,154.0283
2012-09-28 21:00:00,131.46863
2012-09-28 22:00:00,145.78069
2012-09-28 23:00:00,114.73111
2012-09-29 00:00:00,108.02881
2012-09-29 01:00:00,78.67636
2012-09-29 02:00:00,60.69278
2012-09-29 03:00:00,34.144924
2012-09-29 04:00:00,19.863564
2012-09-29 05:00:00,18.646994
2012-09-29 06:00:00,33.652786
2012-09-29 07:00:00,58.094673
2012-09-29 08:00:00,101.47055
2012-09-29 09:00:00,178.1461
2012-09-29 10:00:00,266.2804
2012-09-29 11:00:00,329.33405
2012-09-29 12:00:00,407.81427
2012-09-29 13:00:00,396.9996
2012-09-29 14:00:00,376.92957
2012-09-29 15:00:00,359.06464
2012-09-29 16:00:00,368.74847
2012-09-29 17:00:00,372.7699
2012-09-29 18:00:00,280.71454
2012-09-29 19:00:00,216.58023
2012-09-29 20:00:00,149.155
2012-09-29 21:00:00,127.15234
2012-09-29 22:00:00,114.13698
2012-09-29 23:00:00,116.821915
2012-09-30 00:00:00,108.482834
2012-09-30 01:00:00,78.93579
2012-09-30 02:00:00,59.128235
2012-09-30 03:00:00,33.51889
2012-09-30 04:00:00,11.8653755
2012-09-30 05:00:00,9.731201
2012-09-30 06:00:00,18.057709
2012-09-30 07:00:00,46.163464
2012-09-30 08:00:00,76.94189
2012-09-30 09:00:00,169.32266
2012-09-30 10:00:00,269.4251
2012-09-30 11:00:00,335.07153
2012-09-30 12:00:00,391.974
2012-09-30 13:00:00,379.2054
2012-09-30 14:00:00,346.10214
2012-09-30 15:00:00,374.83038
2012-09-30 16:00:00,374.909
2012-09-30 17:00:00,339.26373
2012-09-30 18:00:00,260.47266
2012-09-30 19:00:00,79.06336
2012-09-30 20:00:00,64.077484
2012-09-30 21:00:00,87.45703
2012-09-30 22:00:00,76.156265
2012-09-30 23:00:00,60.722446
2012-10-20 00:00:00,154.34863
2012-10-20 01:00:00,118.680084
2012-10-20 02:00:00,90.05928
2012-10-20 03:00:00,54.235443
2012-10-20 04:00:00,24.04815
2012-10-20 05:00:00,26.340816
2012-10-20 06:00:00,41.936375
2012-10-20 07:00:00,91.54543
2012-10-20 08:00:00,192.3575
2012-10-20 09:00:00,304.81818
