datetime,count
2012-07-20 13:00:00,152.74243
2012-07-20 14:00:00,158.82535
2012-07-20 15:00:00,243.26941
2012-07-20 16:00:00,337.393
2012-07-20 17:00:00,422.39676
2012-07-20 18:00:00,458.68594
2012-07-20 19:00:00,305.09576
2012-07-20 20:00:00,156.35934
2012-07-20 21:00:00,146.61026
2012-07-20 22:00:00,168.43866
2012-07-20 23:00:00,135.13881
2012-07-21 00:00:00,116.11964
2012-07-21 01:00:00,97.93556
2012-07-21 02:00:00,59.57567
2012-07-21 03:00:00,22.800877
2012-07-21 04:00:00,6.6022196
2012-07-21 05:00:00,8.784592
2012-07-21 06:00:00,9.062324
2012-07-21 07:00:00,69.47121
2012-07-21 08:00:00,153.79459
2012-07-21 09:00:00,254.54166
2012-07-21 10:00:00,253.60474
2012-07-21 11:00:00,420.96637
2012-07-21 12:00:00,284.16202
2012-07-21 13:00:00,278.83072
2012-07-21 14:00:00,439.2365
2012-07-21 15:00:00,287.81958
2012-07-21 16:00:00,249.92662
2012-07-21 17:00:00,218.22195
2012-07-21 18:00:00,255.19972
2012-07-21 19:00:00,243.58328
2012-07-21 20:00:00,151.16577
2012-07-21 21:00:00,184.28333
2012-07-21 22:00:00,158.72528
2012-07-21 23:00:00,131.12143
2012-07-22 00:00:00,137.49118
2012-07-22 01:00:00,110.45389
2012-07-22 02:00:00,78.311745
2012-07-22 03:00:00,33.022537
2012-07-22 04:00:00,10.858217
2012-07-22 05:00:00,6.875661
2012-07-22 06:00:00,10.477077
2012-07-22 07:00:00,34.137466
2012-07-22 08:00:00,116.70424
2012-07-22 09:00:00,249.15964
2012-07-22 10:00:00,387.51514
2012-07-22 11:00:00,433.17023
2012-07-22 12:00:00,468.93774
2012-07-22 13:00:00,467.06177
2012-07-22 14:00:00,452.00662
2012-07-22 15:00:00,438.1078
2012-07-22 16:00:00,410.39935
2012-07-22 17:00:00,418.4193
2012-07-22 18:00:00,398.7041
2012-07-22 19:00:00,333.10156
2012-07-22 20:00:00,254.74693
2012-07-22 21:00:00,193.70749
2012-07-22 22:00:00,135.84781
2012-07-22 23:00:00,90.70834
2012-07-23 00:00:00,42.173283
2012-07-23 01:00:00,13.250475
2012-07-23 02:00:00,2.4387593
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.7606883
2012-07-23 05:00:00,23.957983
2012-07-23 06:00:00,136.93823
2012-07-23 07:00:00,410.44482
2012-07-23 08:00:00,620.28125
2012-07-23 09:00:00,314.32648
2012-07-23 10:00:00,189.41953
2012-07-23 11:00:00,217.1397
2012-07-23 12:00:00,265.60095
2012-07-23 13:00:00,262.95624
2012-07-23 14:00:00,236.75513
2012-07-23 15:00:00,257.05716
2012-07-23 16:00:00,389.86993
2012-07-23 17:00:00,794.67395
2012-07-23 18:00:00,791.6432
2012-07-23 19:00:00,568.0672
2012-07-23 20:00:00,421.7979
2012-07-23 21:00:00,297.07986
2012-07-23 22:00:00,202.71016
2012-07-23 23:00:00,108.21582
2012-07-24 00:00:00,48.147278
2012-07-24 01:00:00,17.451012
2012-07-24 02:00:00,2.8587217
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,29.12595
2012-07-24 06:00:00,153.4673
2012-07-24 07:00:00,480.40128
2012-07-24 08:00:00,650.9959
2012-07-24 09:00:00,303.00433
2012-07-24 10:00:00,172.79317
2012-07-24 11:00:00,200.71136
2012-07-24 12:00:00,247.13443
2012-07-24 13:00:00,241.46265
2012-07-24 14:00:00,221.13419
2012-07-24 15:00:00,253.84097
2012-07-24 16:00:00,368.0212
2012-07-24 17:00:00,777.72046
2012-07-24 18:00:00,724.01685
2012-07-24 19:00:00,557.35156
2012-07-24 20:00:00,403.07584
2012-07-24 21:00:00,274.26526
2012-07-24 22:00:00,175.83307
2012-07-24 23:00:00,115.6807
2012-07-25 00:00:00,46.87767
2012-07-25 01:00:00,23.331337
2012-07-25 02:00:00,7.5994864
2012-07-25 03:00:00,0.66992974
2012-07-25 04:00:00,3.6350083
2012-07-25 05:00:00,38.02047
2012-07-25 06:00:00,163.81195
2012-07-25 07:00:00,459.43295
2012-07-25 08:00:00,669.43646
2012-07-25 09:00:00,336.8687
2012-07-25 10:00:00,209.18732
2012-07-25 11:00:00,240.20274
2012-07-25 12:00:00,291.79242
2012-07-25 13:00:00,275.88498
2012-07-25 14:00:00,240.15201
2012-07-25 15:00:00,277.54932
2012-07-25 16:00:00,400.71164
2012-07-25 17:00:00,803.2633
2012-07-25 18:00:00,802.73584
2012-07-25 19:00:00,615.69415
2012-07-25 20:00:00,461.54196
2012-07-25 21:00:00,347.13892
2012-07-25 22:00:00,255.30817
2012-07-25 23:00:00,145.55429
2012-07-26 00:00:00,59.593628
2012-07-26 01:00:00,22.239765
2012-07-26 02:00:00,5.7022753
2012-07-26 03:00:00,3.807386
2012-07-26 04:00:00,9.922656
2012-07-26 05:00:00,40.08249
2012-07-26 06:00:00,165.01074
2012-07-26 07:00:00,471.78687
2012-07-26 08:00:00,676.26
2012-07-26 09:00:00,335.72287
2012-07-26 10:00:00,166.09984
2012-07-26 11:00:00,196.2807
2012-07-26 12:00:00,247.59583
2012-07-26 13:00:00,249.79051
2012-07-26 14:00:00,214.06743
2012-07-26 15:00:00,233.74796
2012-07-26 16:00:00,339.63715
2012-07-26 17:00:00,691.72815
2012-07-26 18:00:00,684.5294
2012-07-26 19:00:00,514.63104
2012-07-26 20:00:00,438.79633
2012-07-26 21:00:00,335.23138
2012-07-26 22:00:00,255.96674
2012-07-26 23:00:00,156.35114
2012-07-27 00:00:00,81.16092
2012-07-27 01:00:00,37.099815
2012-07-27 02:00:00,23.096134
2012-07-27 03:00:00,14.686878
2012-07-27 04:00:00,12.837378
2012-07-27 05:00:00,39.505474
2012-07-27 06:00:00,160.57973
2012-07-27 07:00:00,426.299
2012-07-27 08:00:00,652.35535
2012-07-27 09:00:00,321.34018
2012-07-27 10:00:00,229.90848
2012-07-27 11:00:00,262.36218
2012-07-27 12:00:00,323.26868
2012-07-27 13:00:00,319.94675
2012-07-27 14:00:00,293.8128
2012-07-27 15:00:00,320.37033
2012-07-27 16:00:00,427.39465
2012-07-27 17:00:00,714.2611
2012-07-27 18:00:00,680.771
2012-07-27 19:00:00,503.73648
2012-07-27 20:00:00,376.8713
2012-07-27 21:00:00,302.4752
2012-07-27 22:00:00,262.89987
2012-07-27 23:00:00,193.521
2012-07-28 00:00:00,166.70369
2012-07-28 01:00:00,112.08157
2012-07-28 02:00:00,74.5988
2012-07-28 03:00:00,33.491783
2012-07-28 04:00:00,14.262615
2012-07-28 05:00:00,20.989704
2012-07-28 06:00:00,38.25
2012-07-28 07:00:00,87.394135
2012-07-28 08:00:00,182.32605
2012-07-28 09:00:00,298.15222
2012-07-28 10:00:00,401.4883
2012-07-28 11:00:00,489.71613
2012-07-28 12:00:00,543.5159
2012-07-28 13:00:00,526.24585
2012-07-28 14:00:00,521.96405
2012-07-28 15:00:00,510.50824
2012-07-28 16:00:00,501.38794
2012-07-28 17:00:00,515.32385
2012-07-28 18:00:00,483.123
2012-07-28 19:00:00,316.20398
2012-07-28 20:00:00,262.0322
2012-07-28 21:00:00,274.82367
2012-07-28 22:00:00,239.4213
2012-07-28 23:00:00,189.07266
2012-07-29 00:00:00,164.45142
2012-07-29 01:00:00,122.785355
2012-07-29 02:00:00,89.38516
2012-07-29 03:00:00,38.38868
2012-07-29 04:00:00,15.462354
2012-07-29 05:00:00,10.363758
2012-07-29 06:00:00,18.598204
2012-07-29 07:00:00,49.83635
2012-07-29 08:00:00,128.1637
2012-07-29 09:00:00,241.48361
2012-07-29 10:00:00,394.95917
2012-07-29 11:00:00,463.41412
2012-07-29 12:00:00,520.6548
2012-07-29 13:00:00,517.9242
2012-07-29 14:00:00,493.1217
2012-07-29 15:00:00,479.89032
2012-07-29 16:00:00,468.75842
2012-07-29 17:00:00,476.01575
2012-07-29 18:00:00,463.2876
2012-07-29 19:00:00,376.31842
2012-07-29 20:00:00,267.94574
2012-07-29 21:00:00,195.75143
2012-07-29 22:00:00,144.93546
2012-07-29 23:00:00,93.77304
2012-07-30 00:00:00,46.04576
2012-07-30 01:00:00,16.895657
2012-07-30 02:00:00,6.8271217
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,23.993906
2012-07-30 06:00:00,136.17677
2012-07-30 07:00:00,449.76996
2012-07-30 08:00:00,638.2558
2012-07-30 09:00:00,322.77728
2012-07-30 10:00:00,175.16536
2012-07-30 11:00:00,219.17816
2012-07-30 12:00:00,260.9773
2012-07-30 13:00:00,262.7534
2012-07-30 14:00:00,232.68338
2012-07-30 15:00:00,246.84222
2012-07-30 16:00:00,379.2746
2012-07-30 17:00:00,759.77826
2012-07-30 18:00:00,745.0133
2012-07-30 19:00:00,585.2921
2012-07-30 20:00:00,371.16446
2012-07-30 21:00:00,261.00165
2012-07-30 22:00:00,162.62769
2012-07-30 23:00:00,98.60679
2012-07-31 00:00:00,47.75502
2012-07-31 01:00:00,11.401588
2012-07-31 02:00:00,2.2279048
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.934353
2012-07-31 06:00:00,155.394
2012-07-31 07:00:00,427.99463
2012-07-31 08:00:00,660.61633
2012-07-31 09:00:00,327.89362
2012-07-31 10:00:00,189.10156
2012-07-31 11:00:00,214.71573
2012-07-31 12:00:00,273.84213
2012-07-31 13:00:00,250.95221
2012-07-31 14:00:00,227.46219
2012-07-31 15:00:00,244.45255
2012-07-31 16:00:00,357.4137
2012-07-31 17:00:00,783.4286
2012-07-31 18:00:00,757.5062
2012-07-31 19:00:00,474.3625
2012-07-31 20:00:00,322.50525
2012-07-31 21:00:00,279.65228
2012-07-31 22:00:00,185.47318
2012-07-31 23:00:00,95.17555
2012-08-20 00:00:00,27.156483
2012-08-20 01:00:00,8.18359
2012-08-20 02:00:00,0.2628168
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.030272
2012-08-20 06:00:00,147.04506
2012-08-20 07:00:00,445.55804
2012-08-20 08:00:00,655.8872
2012-08-20 09:00:00,309.97375
2012-08-20 10:00:00,180.06612
2012-08-20 11:00:00,216.93561
2012-08-20 12:00:00,267.9677
2012-08-20 13:00:00,274.74493
2012-08-20 14:00:00,253.03403
2012-08-20 15:00:00,273.50854
2012-08-20 16:00:00,415.58075
2012-08-20 17:00:00,803.33765
2012-08-20 18:00:00,581.5318
2012-08-20 19:00:00,419.57236
2012-08-20 20:00:00,246.9999
2012-08-20 21:00:00,197.43716
2012-08-20 22:00:00,111.11963
2012-08-20 23:00:00,49.503372
2012-08-21 00:00:00,28.892378
2012-08-21 01:00:00,7.6078424
2012-08-21 02:00:00,3.9508662
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.34582007
2012-08-21 05:00:00,30.11502
2012-08-21 06:00:00,153.26926
2012-08-21 07:00:00,483.2104
2012-08-21 08:00:00,687.7385
2012-08-21 09:00:00,326.78192
2012-08-21 10:00:00,199.68004
2012-08-21 11:00:00,239.62494
2012-08-21 12:00:00,295.15433
2012-08-21 13:00:00,285.61963
2012-08-21 14:00:00,268.5719
2012-08-21 15:00:00,284.11227
2012-08-21 16:00:00,440.25204
2012-08-21 17:00:00,827.5659
2012-08-21 18:00:00,833.21606
2012-08-21 19:00:00,426.3836
2012-08-21 20:00:00,379.5979
2012-08-21 21:00:00,273.20587
2012-08-21 22:00:00,182.80458
2012-08-21 23:00:00,87.28405
2012-08-22 00:00:00,46.570465
2012-08-22 01:00:00,19.91366
2012-08-22 02:00:00,9.808355
2012-08-22 03:00:00,6.259247
2012-08-22 04:00:00,4.998294
2012-08-22 05:00:00,38.952675
2012-08-22 06:00:00,165.20355
2012-08-22 07:00:00,476.98773
2012-08-22 08:00:00,697.77014
2012-08-22 09:00:00,336.67
2012-08-22 10:00:00,210.37926
2012-08-22 11:00:00,236.32227
2012-08-22 12:00:00,287.8243
2012-08-22 13:00:00,285.15732
2012-08-22 14:00:00,255.99634
2012-08-22 15:00:00,280.22958
2012-08-22 16:00:00,376.36444
2012-08-22 17:00:00,769.1989
2012-08-22 18:00:00,750.51685
2012-08-22 19:00:00,497.1098
2012-08-22 20:00:00,420.27216
2012-08-22 21:00:00,294.6895
2012-08-22 22:00:00,223.97675
2012-08-22 23:00:00,104.46255
2012-08-23 00:00:00,56.279552
2012-08-23 01:00:00,15.579899
2012-08-23 02:00:00,4.566342
2012-08-23 03:00:00,3.0340524
2012-08-23 04:00:00,1.1544935
2012-08-23 05:00:00,30.368702
2012-08-23 06:00:00,144.20493
2012-08-23 07:00:00,413.27814
2012-08-23 08:00:00,695.98334
2012-08-23 09:00:00,350.56592
2012-08-23 10:00:00,208.07397
2012-08-23 11:00:00,246.46176
2012-08-23 12:00:00,297.76248
2012-08-23 13:00:00,288.2673
2012-08-23 14:00:00,243.90607
2012-08-23 15:00:00,269.375
2012-08-23 16:00:00,429.2832
2012-08-23 17:00:00,841.6499
2012-08-23 18:00:00,834.1821
2012-08-23 19:00:00,615.28394
2012-08-23 20:00:00,447.0702
2012-08-23 21:00:00,340.49234
2012-08-23 22:00:00,242.78845
2012-08-23 23:00:00,151.3864
2012-08-24 00:00:00,73.995575
2012-08-24 01:00:00,27.583858
2012-08-24 02:00:00,22.06496
2012-08-24 03:00:00,6.556079
2012-08-24 04:00:00,2.3874366
2012-08-24 05:00:00,33.278927
2012-08-24 06:00:00,133.3299
2012-08-24 07:00:00,408.69052
2012-08-24 08:00:00,670.4505
2012-08-24 09:00:00,354.42975
2012-08-24 10:00:00,252.06787
2012-08-24 11:00:00,287.91937
2012-08-24 12:00:00,356.28302
2012-08-24 13:00:00,347.83923
2012-08-24 14:00:00,318.50897
2012-08-24 15:00:00,342.90662
2012-08-24 16:00:00,474.48398
2012-08-24 17:00:00,774.88855
2012-08-24 18:00:00,673.33826
2012-08-24 19:00:00,509.3853
2012-08-24 20:00:00,367.5245
2012-08-24 21:00:00,287.51904
2012-08-24 22:00:00,239.706
2012-08-24 23:00:00,188.96457
2012-08-25 00:00:00,155.80092
2012-08-25 01:00:00,114.70453
2012-08-25 02:00:00,83.76023
2012-08-25 03:00:00,42.58212
2012-08-25 04:00:00,21.442297
2012-08-25 05:00:00,16.56168
2012-08-25 06:00:00,31.349157
2012-08-25 07:00:00,78.28757
2012-08-25 08:00:00,173.91586
2012-08-25 09:00:00,286.7657
2012-08-25 10:00:00,414.3178
2012-08-25 11:00:00,479.81216
2012-08-25 12:00:00,465.07477
2012-08-25 13:00:00,565.2958
2012-08-25 14:00:00,384.19098
2012-08-25 15:00:00,480.51862
2012-08-25 16:00:00,474.5004
2012-08-25 17:00:00,413.7046
2012-08-25 18:00:00,425.88025
2012-08-25 19:00:00,326.84863
2012-08-25 20:00:00,152.81146
2012-08-25 21:00:00,211.55692
2012-08-25 22:00:00,179.78787
2012-08-25 23:00:00,137.48778
2012-08-26 00:00:00,152.52283
2012-08-26 01:00:00,114.18761
2012-08-26 02:00:00,75.88782
2012-08-26 03:00:00,35.507404
2012-08-26 04:00:00,7.8974166
2012-08-26 05:00:00,5.811368
2012-08-26 06:00:00,7.8710275
2012-08-26 07:00:00,34.41564
2012-08-26 08:00:00,126.15629
2012-08-26 09:00:00,238.48502
2012-08-26 10:00:00,371.8418
2012-08-26 11:00:00,430.2126
2012-08-26 12:00:00,333.78656
2012-08-26 13:00:00,291.85724
2012-08-26 14:00:00,372.6233
2012-08-26 15:00:00,206.33484
2012-08-26 16:00:00,228.18864
2012-08-26 17:00:00,267.52838
2012-08-26 18:00:00,231.30452
2012-08-26 19:00:00,205.66757
2012-08-26 20:00:00,176.06653
2012-08-26 21:00:00,146.72208
2012-08-26 22:00:00,106.81142
2012-08-26 23:00:00,72.82419
2012-08-27 00:00:00,32.138237
2012-08-27 01:00:00,9.770909
2012-08-27 02:00:00,0.062262774
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.219223
2012-08-27 06:00:00,131.1431
2012-08-27 07:00:00,375.62112
2012-08-27 08:00:00,572.528
2012-08-27 09:00:00,287.32816
2012-08-27 10:00:00,179.01683
2012-08-27 11:00:00,214.7305
2012-08-27 12:00:00,270.49915
2012-08-27 13:00:00,271.38837
2012-08-27 14:00:00,252.31775
2012-08-27 15:00:00,262.59628
2012-08-27 16:00:00,399.2713
2012-08-27 17:00:00,826.0405
2012-08-27 18:00:00,814.0962
2012-08-27 19:00:00,518.3364
2012-08-27 20:00:00,390.2658
2012-08-27 21:00:00,266.03183
2012-08-27 22:00:00,162.65839
2012-08-27 23:00:00,84.17047
2012-08-28 00:00:00,37.843647
2012-08-28 01:00:00,19.720467
2012-08-28 02:00:00,1.0503236
2012-08-28 03:00:00,7.140697
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,11.233707
2012-08-28 06:00:00,149.28363
2012-08-28 07:00:00,383.65594
2012-08-28 08:00:00,584.61285
2012-08-28 09:00:00,330.45392
2012-08-28 10:00:00,193.9769
2012-08-28 11:00:00,221.40283
2012-08-28 12:00:00,275.7412
2012-08-28 13:00:00,273.1757
2012-08-28 14:00:00,247.34486
2012-08-28 15:00:00,274.11612
2012-08-28 16:00:00,421.07208
2012-08-28 17:00:00,844.3916
2012-08-28 18:00:00,833.96405
2012-08-28 19:00:00,609.2274
2012-08-28 20:00:00,451.96906
2012-08-28 21:00:00,332.24194
2012-08-28 22:00:00,248.55704
2012-08-28 23:00:00,151.03485
2012-08-29 00:00:00,53.962013
2012-08-29 01:00:00,21.238182
2012-08-29 02:00:00,11.333893
2012-08-29 03:00:00,8.923208
2012-08-29 04:00:00,8.900382
2012-08-29 05:00:00,40.86682
2012-08-29 06:00:00,169.41956
2012-08-29 07:00:00,470.33456
2012-08-29 08:00:00,698.0281
2012-08-29 09:00:00,345.67834
2012-08-29 10:00:00,208.51682
2012-08-29 11:00:00,243.39207
2012-08-29 12:00:00,294.05676
2012-08-29 13:00:00,281.83575
2012-08-29 14:00:00,263.02432
2012-08-29 15:00:00,289.48892
2012-08-29 16:00:00,447.11084
2012-08-29 17:00:00,861.1716
2012-08-29 18:00:00,848.1439
2012-08-29 19:00:00,615.75085
2012-08-29 20:00:00,440.6731
2012-08-29 21:00:00,350.90585
2012-08-29 22:00:00,266.6629
2012-08-29 23:00:00,165.72914
2012-08-30 00:00:00,55.04554
2012-08-30 01:00:00,18.521805
2012-08-30 02:00:00,10.658625
2012-08-30 03:00:00,6.326527
2012-08-30 04:00:00,7.4527655
2012-08-30 05:00:00,37.750465
2012-08-30 06:00:00,158.37878
2012-08-30 07:00:00,466.6518
2012-08-30 08:00:00,693.0775
2012-08-30 09:00:00,346.74365
2012-08-30 10:00:00,209.83649
2012-08-30 11:00:00,254.50525
2012-08-30 12:00:00,298.2558
2012-08-30 13:00:00,291.75092
2012-08-30 14:00:00,261.33078
2012-08-30 15:00:00,273.5629
2012-08-30 16:00:00,421.63776
2012-08-30 17:00:00,851.1167
2012-08-30 18:00:00,838.4088
2012-08-30 19:00:00,626.24677
2012-08-30 20:00:00,453.88812
2012-08-30 21:00:00,327.75064
2012-08-30 22:00:00,241.56482
2012-08-30 23:00:00,170.14645
2012-08-31 00:00:00,77.184746
2012-08-31 01:00:00,34.68555
2012-08-31 02:00:00,20.90167
2012-08-31 03:00:00,12.7964
2012-08-31 04:00:00,5.9423075
2012-08-31 05:00:00,30.816954
2012-08-31 06:00:00,137.01617
2012-08-31 07:00:00,365.4177
2012-08-31 08:00:00,680.71277
2012-08-31 09:00:00,341.1056
2012-08-31 10:00:00,252.12622
2012-08-31 11:00:00,281.07654
2012-08-31 12:00:00,341.4203
2012-08-31 13:00:00,338.20178
2012-08-31 14:00:00,313.20514
2012-08-31 15:00:00,328.94376
2012-08-31 16:00:00,445.73828
2012-08-31 17:00:00,760.2372
2012-08-31 18:00:00,706.10126
2012-08-31 19:00:00,531.6045
2012-08-31 20:00:00,406.21912
2012-08-31 21:00:00,311.63516
2012-08-31 22:00:00,268.9857
2012-08-31 23:00:00,210.24493
2012-09-20 00:00:00,58.26828
2012-09-20 01:00:00,27.375565
2012-09-20 02:00:00,16.649517
2012-09-20 03:00:00,11.057778
2012-09-20 04:00:00,15.205696
2012-09-20 05:00:00,48.817543
2012-09-20 06:00:00,181.44336
2012-09-20 07:00:00,522.02576
2012-09-20 08:00:00,775.0914
2012-09-20 09:00:00,364.58026
2012-09-20 10:00:00,225.06158
2012-09-20 11:00:00,247.07358
2012-09-20 12:00:00,310.1498
2012-09-20 13:00:00,307.334
2012-09-20 14:00:00,287.67233
2012-09-20 15:00:00,318.44843
2012-09-20 16:00:00,465.0464
2012-09-20 17:00:00,868.3727
2012-09-20 18:00:00,837.4367
2012-09-20 19:00:00,598.9575
2012-09-20 20:00:00,423.4464
2012-09-20 21:00:00,320.74585
2012-09-20 22:00:00,228.32419
2012-09-20 23:00:00,162.14455
2012-09-21 00:00:00,74.34354
2012-09-21 01:00:00,38.17595
2012-09-21 02:00:00,22.557655
2012-09-21 03:00:00,18.429874
2012-09-21 04:00:00,14.561453
2012-09-21 05:00:00,43.088593
2012-09-21 06:00:00,174.78432
2012-09-21 07:00:00,465.8804
2012-09-21 08:00:00,719.09656
2012-09-21 09:00:00,362.87805
2012-09-21 10:00:00,270.2909
2012-09-21 11:00:00,313.1012
2012-09-21 12:00:00,388.14545
2012-09-21 13:00:00,394.37396
2012-09-21 14:00:00,368.39697
2012-09-21 15:00:00,395.61462
2012-09-21 16:00:00,549.2925
2012-09-21 17:00:00,816.7849
2012-09-21 18:00:00,733.47003
2012-09-21 19:00:00,538.1776
2012-09-21 20:00:00,374.7611
2012-09-21 21:00:00,272.93542
2012-09-21 22:00:00,233.35168
2012-09-21 23:00:00,178.66006
2012-09-22 00:00:00,161.83633
2012-09-22 01:00:00,108.647125
2012-09-22 02:00:00,74.45305
2012-09-22 03:00:00,33.101997
2012-09-22 04:00:00,14.450981
2012-09-22 05:00:00,18.839657
2012-09-22 06:00:00,32.174427
2012-09-22 07:00:00,101.224045
2012-09-22 08:00:00,209.4259
2012-09-22 09:00:00,337.28265
2012-09-22 10:00:00,463.99127
2012-09-22 11:00:00,567.4748
2012-09-22 12:00:00,642.7919
2012-09-22 13:00:00,632.4178
2012-09-22 14:00:00,611.83844
2012-09-22 15:00:00,612.64264
2012-09-22 16:00:00,614.618
2012-09-22 17:00:00,619.23663
2012-09-22 18:00:00,564.0471
2012-09-22 19:00:00,462.0241
2012-09-22 20:00:00,378.07544
2012-09-22 21:00:00,318.45752
2012-09-22 22:00:00,270.9713
2012-09-22 23:00:00,217.26993
2012-09-23 00:00:00,189.37244
2012-09-23 01:00:00,118.9447
2012-09-23 02:00:00,92.30907
2012-09-23 03:00:00,46.62353
2012-09-23 04:00:00,25.839075
2012-09-23 05:00:00,22.268682
2012-09-23 06:00:00,23.747597
2012-09-23 07:00:00,72.789566
2012-09-23 08:00:00,154.08893
2012-09-23 09:00:00,266.64795
2012-09-23 10:00:00,424.02774
2012-09-23 11:00:00,513.66705
2012-09-23 12:00:00,595.15125
2012-09-23 13:00:00,636.5522
2012-09-23 14:00:00,607.1383
2012-09-23 15:00:00,610.02966
2012-09-23 16:00:00,620.3574
2012-09-23 17:00:00,590.0471
2012-09-23 18:00:00,509.58252
2012-09-23 19:00:00,355.87195
2012-09-23 20:00:00,257.24957
2012-09-23 21:00:00,170.56436
2012-09-23 22:00:00,144.57504
2012-09-23 23:00:00,84.3033
2012-09-24 00:00:00,42.51635
2012-09-24 01:00:00,17.376614
2012-09-24 02:00:00,11.890192
2012-09-24 03:00:00,10.014723
2012-09-24 04:00:00,7.973875
2012-09-24 05:00:00,36.717896
2012-09-24 06:00:00,163.7539
2012-09-24 07:00:00,481.68655
2012-09-24 08:00:00,732.27686
2012-09-24 09:00:00,342.59485
2012-09-24 10:00:00,204.38387
2012-09-24 11:00:00,252.50043
2012-09-24 12:00:00,317.0264
2012-09-24 13:00:00,301.95062
2012-09-24 14:00:00,275.883
2012-09-24 15:00:00,296.16214
2012-09-24 16:00:00,469.44174
2012-09-24 17:00:00,835.1765
2012-09-24 18:00:00,823.44775
2012-09-24 19:00:00,567.11163
2012-09-24 20:00:00,382.18304
2012-09-24 21:00:00,266.66623
2012-09-24 22:00:00,178.12247
2012-09-24 23:00:00,96.730934
2012-09-25 00:00:00,43.103497
2012-09-25 01:00:00,20.859554
2012-09-25 02:00:00,12.922361
2012-09-25 03:00:00,9.297422
2012-09-25 04:00:00,11.772055
2012-09-25 05:00:00,43.537647
2012-09-25 06:00:00,174.57555
2012-09-25 07:00:00,498.13174
2012-09-25 08:00:00,760.50916
2012-09-25 09:00:00,359.99414
2012-09-25 10:00:00,210.35349
2012-09-25 11:00:00,246.38564
2012-09-25 12:00:00,311.34702
2012-09-25 13:00:00,310.28918
2012-09-25 14:00:00,295.5328
2012-09-25 15:00:00,330.52625
2012-09-25 16:00:00,484.86157
2012-09-25 17:00:00,899.76807
2012-09-25 18:00:00,883.3248
2012-09-25 19:00:00,599.083
2012-09-25 20:00:00,432.61975
2012-09-25 21:00:00,308.26147
2012-09-25 22:00:00,233.38406
2012-09-25 23:00:00,147.55144
2012-09-26 00:00:00,58.24745
2012-09-26 01:00:00,32.732162
2012-09-26 02:00:00,21.087185
2012-09-26 03:00:00,18.980164
2012-09-26 04:00:00,12.26779
2012-09-26 05:00:00,47.320694
2012-09-26 06:00:00,182.44693
2012-09-26 07:00:00,513.4966
2012-09-26 08:00:00,752.1797
2012-09-26 09:00:00,363.56335
2012-09-26 10:00:00,209.7893
2012-09-26 11:00:00,255.1019
2012-09-26 12:00:00,310.88507
2012-09-26 13:00:00,310.86594
2012-09-26 14:00:00,281.7379
2012-09-26 15:00:00,308.672
2012-09-26 16:00:00,464.34338
2012-09-26 17:00:00,869.5473
2012-09-26 18:00:00,871.6945
2012-09-26 19:00:00,625.65186
2012-09-26 20:00:00,433.3158
2012-09-26 21:00:00,332.58923
2012-09-26 22:00:00,195.63379
2012-09-26 23:00:00,122.79095
2012-09-27 00:00:00,65.80527
2012-09-27 01:00:00,30.334
2012-09-27 02:00:00,19.837492
2012-09-27 03:00:00,12.567614
2012-09-27 04:00:00,10.3821335
2012-09-27 05:00:00,41.628906
2012-09-27 06:00:00,166.927
2012-09-27 07:00:00,508.3249
2012-09-27 08:00:00,756.1323
2012-09-27 09:00:00,353.1961
2012-09-27 10:00:00,218.64282
2012-09-27 11:00:00,251.35483
2012-09-27 12:00:00,305.7367
2012-09-27 13:00:00,290.31793
2012-09-27 14:00:00,270.90955
2012-09-27 15:00:00,290.9668
2012-09-27 16:00:00,449.02234
2012-09-27 17:00:00,752.0707
2012-09-27 18:00:00,759.37805
2012-09-27 19:00:00,596.42084
2012-09-27 20:00:00,408.43628
2012-09-27 21:00:00,200.45744
2012-09-27 22:00:00,140.74753
2012-09-27 23:00:00,106.172455
2012-09-28 00:00:00,50.357304
2012-09-28 01:00:00,3.654107
2012-09-28 02:00:00,16.366869
2012-09-28 03:00:00,11.758221
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,33.498596
2012-09-28 06:00:00,138.11841
2012-09-28 07:00:00,378.1889
2012-09-28 08:00:00,675.9065
2012-09-28 09:00:00,331.859
2012-09-28 10:00:00,229.73175
2012-09-28 11:00:00,271.99884
2012-09-28 12:00:00,387.8703
2012-09-28 13:00:00,382.03857
2012-09-28 14:00:00,358.53195
2012-09-28 15:00:00,375.339
2012-09-28 16:00:00,541.8949
2012-09-28 17:00:00,804.8198
2012-09-28 18:00:00,747.6465
2012-09-28 19:00:00,490.51105
2012-09-28 20:00:00,347.71417
2012-09-28 21:00:00,269.18622
2012-09-28 22:00:00,241.76712
